,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,mathpass,hybridper,virtualper,schoolmode,charter,state
216,4615150434803ca,62.4,1.53,24.73,50.72,4ca,4ca61515ca,2015,217,20.0,0.0,0.0,0.0,0,ca
217,4615150434803ca,63.7,2.75,23.17,51.01,4ca,4ca61515ca,2016,213,15.0,0.0,0.0,0.0,0,ca
218,4615150434803ca,73.1,2.62,25.92,51.65,4ca,4ca61515ca,2017,248,22.98,0.0,0.0,0.0,0,ca
219,4615150434803ca,71.9,2.98,24.93,52.19,4ca,4ca61515ca,2018,224,20.54,0.0,0.0,0.0,0,ca
220,4615150434803ca,70.4,2.8,24.51,53.03,4ca,4ca61515ca,2019,211,20.38,0.0,0.0,0.0,0,ca
221,4615150434803ca,67.2,1.85,24.98,52.45,4ca,4ca61515ca,2021,123,18.7,0.0,0.18,0.18,0,ca
222,4615150435602ca,70.6,3.56,14.05,45.72,4ca,4ca61515ca,2015,238,23.0,0.0,0.0,0.0,0,ca
223,4615150435602ca,69.7,2.99,15.07,45.92,4ca,4ca61515ca,2016,218,13.0,0.0,0.0,0.0,0,ca
224,4615150435602ca,77.4,3.96,14.3,48.99,4ca,4ca61515ca,2017,192,20.83,0.0,0.0,0.0,0,ca
225,4615150435602ca,79.2,5.41,14.45,46.99,4ca,4ca61515ca,2018,187,24.6,0.0,0.0,0.0,0,ca
226,4615150435602ca,79.4,5.31,16.75,45.25,4ca,4ca61515ca,2019,228,24.56,0.0,0.0,0.0,0,ca
227,4615150435602ca,78.2,6.75,17.76,41.64,4ca,4ca61515ca,2021,109,21.1,0.0,0.18,0.18,0,ca
228,4755070433953ca,69.3,0.48,57.4,35.05,4ca,4ca75507ca,2015,158,31.0,0.0,0.0,0.0,0,ca
229,4755070433953ca,51.8,0.32,57.7,37.44,4ca,4ca75507ca,2016,134,43.0,0.0,0.0,0.0,0,ca
230,4755070433953ca,21.1,0.0,56.33,37.01,4ca,4ca75507ca,2017,122,41.8,0.0,0.0,0.0,0,ca
231,4755070433953ca,65.8,0.0,55.42,39.25,4ca,4ca75507ca,2018,157,37.58,0.0,0.0,0.0,0,ca
232,4755070433953ca,68.7,0.3,57.21,38.44,4ca,4ca75507ca,2019,146,28.77,0.0,0.0,0.0,0,ca
233,4755070433953ca,73.1,0.74,56.76,36.85,4ca,4ca75507ca,2021,127,40.16,0.0,0.18,0.18,0,ca
234,5100580530154ca,55.1,0.62,14.97,72.56,5ca,5ca10058ca,2015,48,6.0,0.0,0.0,0.0,1,ca
235,5100580530154ca,55.1,1.21,14.55,71.72,5ca,5ca10058ca,2016,61,20.0,0.0,0.0,0.0,1,ca
236,5100580530154ca,48.3,1.87,17.05,69.85,5ca,5ca10058ca,2017,42,11.9,0.0,0.0,0.0,1,ca
237,5100580530154ca,53.2,1.09,16.59,71.4,5ca,5ca10058ca,2018,41,17.07,0.0,0.0,0.0,1,ca
238,5100580530154ca,52.3,1.35,15.54,72.97,5ca,5ca10058ca,2019,46,4.35,0.0,0.0,0.0,1,ca
239,5100580530154ca,39.9,0.88,14.82,75.44,5ca,5ca10058ca,2021,53,9.43,0.82,0.18,0.59,1,ca
240,5615640531509ca,40.5,1.36,14.02,79.18,5ca,5ca61564ca,2015,224,22.0,0.0,0.0,0.0,0,ca
241,5615640531509ca,58.4,1.27,13.83,78.25,5ca,5ca61564ca,2016,214,29.0,0.0,0.0,0.0,0,ca
242,5615640531509ca,46.4,1.13,15.82,75.59,5ca,5ca61564ca,2017,198,32.83,0.0,0.0,0.0,0,ca
243,5615640531509ca,48.1,0.84,18.4,73.0,5ca,5ca61564ca,2018,187,36.36,0.0,0.0,0.0,0,ca
244,5615640531509ca,46.8,0.73,19.39,72.12,5ca,5ca61564ca,2019,184,26.09,0.0,0.0,0.0,0,ca
245,5615640531509ca,40.1,0.61,23.75,65.97,5ca,5ca61564ca,2021,102,26.47,0.82,0.18,0.59,0,ca
246,6615980631259ca,56.1,0.0,60.11,35.58,6ca,6ca61598ca,2015,70,24.0,0.0,0.0,0.0,0,ca
247,6615980631259ca,46.7,0.0,61.19,35.04,6ca,6ca61598ca,2016,86,31.0,0.0,0.0,0.0,0,ca
248,6615980631259ca,55.0,0.25,63.0,32.5,6ca,6ca61598ca,2017,82,35.37,0.0,0.0,0.0,0,ca
249,6615980631259ca,61.3,0.25,65.5,30.75,6ca,6ca61598ca,2018,87,32.18,0.0,0.0,0.0,0,ca
250,6615980631259ca,57.8,0.25,68.59,27.89,6ca,6ca61598ca,2019,88,31.82,0.0,0.0,0.0,0,ca
251,6615980631259ca,52.2,1.0,72.57,22.94,6ca,6ca61598ca,2021,65,33.85,0.0,0.27,0.27,0,ca
252,7100740114470ca,83.2,10.92,84.34,0.13,7ca,7ca10074ca,2015,81,42.0,0.0,0.0,0.0,1,ca
253,7100740114470ca,81.0,10.41,86.43,0.92,7ca,7ca10074ca,2016,70,46.0,0.0,0.0,0.0,1,ca
254,7100740114470ca,84.3,9.6,87.58,0.64,7ca,7ca10074ca,2017,68,44.12,0.0,0.0,0.0,1,ca
255,7100740114470ca,86.0,7.3,89.18,0.5,7ca,7ca10074ca,2018,80,33.75,0.0,0.0,0.0,1,ca
256,7100740114470ca,82.9,7.87,85.74,0.96,7ca,7ca10074ca,2019,87,40.23,0.0,0.0,0.0,1,ca
257,7100740114470ca,70.5,8.39,85.61,1.2,7ca,7ca10074ca,2021,89,14.61,0.0,1.0,1.0,1,ca
258,7616300730283ca,2.6,0.93,6.88,71.92,7ca,7ca61630ca,2015,286,74.0,0.0,0.0,0.0,0,ca
259,7616300730283ca,3.2,0.84,7.73,72.03,7ca,7ca61630ca,2016,292,73.0,0.0,0.0,0.0,0,ca
260,7616300730283ca,1.9,0.96,7.57,72.57,7ca,7ca61630ca,2017,323,77.71,0.0,0.0,0.0,0,ca
261,7616300730283ca,4.9,0.94,7.48,71.17,7ca,7ca61630ca,2018,302,70.2,0.0,0.0,0.0,0,ca
262,7616300730283ca,5.8,0.97,7.87,71.01,7ca,7ca61630ca,2019,299,73.24,0.0,0.0,0.0,0,ca
263,7616300730283ca,5.6,0.69,9.06,69.22,7ca,7ca61630ca,2021,251,72.91,0.27,0.64,0.77,0,ca
264,7616300731125ca,2.5,0.8,8.14,66.32,7ca,7ca61630ca,2015,156,74.0,0.0,0.0,0.0,0,ca
265,7616300731125ca,2.1,0.77,8.23,63.77,7ca,7ca61630ca,2016,317,76.0,0.0,0.0,0.0,0,ca
266,7616300731125ca,1.5,0.84,8.63,63.18,7ca,7ca61630ca,2017,312,71.47,0.0,0.0,0.0,0,ca
267,7616300731125ca,4.0,0.65,9.52,62.5,7ca,7ca61630ca,2018,340,82.65,0.0,0.0,0.0,0,ca
268,7616300731125ca,3.5,0.64,9.82,62.94,7ca,7ca61630ca,2019,298,83.56,0.0,0.0,0.0,0,ca
269,7616300731125ca,3.8,0.79,9.36,62.57,7ca,7ca61630ca,2021,298,78.19,0.36,0.64,0.82,0,ca
270,7616300733725ca,10.1,2.79,10.77,66.45,7ca,7ca61630ca,2015,283,63.0,0.0,0.0,0.0,0,ca
271,7616300733725ca,8.6,2.81,10.47,66.3,7ca,7ca61630ca,2016,333,54.0,0.0,0.0,0.0,0,ca
272,7616300733725ca,7.5,2.55,11.57,64.97,7ca,7ca61630ca,2017,352,51.7,0.0,0.0,0.0,0,ca
273,7616300733725ca,12.4,2.58,13.43,63.85,7ca,7ca61630ca,2018,347,58.79,0.0,0.0,0.0,0,ca
274,7616300733725ca,11.8,2.19,14.05,62.96,7ca,7ca61630ca,2019,375,58.13,0.0,0.0,0.0,0,ca
275,7616300733725ca,11.9,2.85,14.68,60.38,7ca,7ca61630ca,2021,299,65.89,0.09,0.91,0.95,0,ca
276,7616300734244ca,1.5,1.21,8.05,65.54,7ca,7ca61630ca,2015,227,75.0,0.0,0.0,0.0,0,ca
277,7616300734244ca,1.1,1.7,8.28,63.31,7ca,7ca61630ca,2016,274,79.0,0.0,0.0,0.0,0,ca
278,7616300734244ca,1.3,2.43,8.61,62.49,7ca,7ca61630ca,2017,319,79.0,0.0,0.0,0.0,0,ca
279,7616300734244ca,4.4,2.74,8.51,61.78,7ca,7ca61630ca,2018,304,64.14,0.0,0.0,0.0,0,ca
280,7616300734244ca,4.0,2.88,7.62,61.82,7ca,7ca61630ca,2019,308,76.62,0.0,0.0,0.0,0,ca
281,7616300734244ca,4.5,1.87,6.98,62.35,7ca,7ca61630ca,2021,207,79.71,0.27,0.64,0.77,0,ca
282,7616480117218ca,53.6,17.18,38.65,19.94,7ca,7ca61648ca,2015,144,36.0,0.0,0.0,0.0,0,ca
283,7616480117218ca,52.0,18.83,41.02,16.79,7ca,7ca61648ca,2016,145,36.0,0.0,0.0,0.0,0,ca
284,7616480117218ca,53.8,17.42,43.82,15.73,7ca,7ca61648ca,2017,142,36.62,0.0,0.0,0.0,0,ca
285,7616480117218ca,51.9,17.71,45.04,13.88,7ca,7ca61648ca,2018,147,31.97,0.0,0.0,0.0,0,ca
286,7616480117218ca,55.3,17.11,47.55,12.34,7ca,7ca61648ca,2019,147,28.57,0.0,0.0,0.0,0,ca
287,7616480117218ca,52.6,18.13,47.7,12.35,7ca,7ca61648ca,2021,140,35.71,0.27,0.64,0.77,0,ca
288,7616480730259ca,49.0,23.79,34.87,30.72,7ca,7ca61648ca,2015,48,4.0,0.0,0.0,0.0,0,ca
289,7616480730259ca,49.6,23.42,34.74,31.05,7ca,7ca61648ca,2016,17,0.0,0.0,0.0,0.0,0,ca
290,7616480730259ca,45.3,27.01,31.9,28.45,7ca,7ca61648ca,2017,46,10.87,0.0,0.0,0.0,0,ca
291,7616480730259ca,53.1,24.18,35.82,27.16,7ca,7ca61648ca,2018,35,8.57,0.0,0.0,0.0,0,ca
292,7616480730259ca,63.5,31.32,33.33,21.84,7ca,7ca61648ca,2019,54,3.7,0.0,0.0,0.0,0,ca
293,7616480730259ca,64.5,24.57,33.56,27.34,7ca,7ca61648ca,2021,21,9.52,0.27,0.64,0.77,0,ca
294,7616480730465ca,53.9,34.52,27.91,17.9,7ca,7ca61648ca,2015,517,20.0,0.0,0.0,0.0,0,ca
295,7616480730465ca,54.0,34.51,29.78,16.37,7ca,7ca61648ca,2016,481,32.0,0.0,0.0,0.0,0,ca
296,7616480730465ca,54.2,31.82,32.1,15.35,7ca,7ca61648ca,2017,558,30.29,0.0,0.0,0.0,0,ca
297,7616480730465ca,54.1,32.04,32.41,15.04,7ca,7ca61648ca,2018,466,25.97,0.0,0.0,0.0,0,ca
298,7616480730465ca,59.7,31.27,33.64,13.8,7ca,7ca61648ca,2019,395,27.09,0.0,0.0,0.0,0,ca
299,7616480730465ca,54.7,30.61,36.9,10.9,7ca,7ca61648ca,2021,175,34.29,0.27,0.64,0.77,0,ca
300,7616480730861ca,68.5,20.01,47.58,22.27,7ca,7ca61648ca,2015,340,14.0,0.0,0.0,0.0,0,ca
301,7616480730861ca,71.2,22.14,49.0,19.19,7ca,7ca61648ca,2016,372,15.0,0.0,0.0,0.0,0,ca
302,7616480730861ca,70.2,22.75,50.33,17.21,7ca,7ca61648ca,2017,354,8.76,0.0,0.0,0.0,0,ca
303,7616480730861ca,68.1,19.97,52.04,16.94,7ca,7ca61648ca,2018,438,9.82,0.0,0.0,0.0,0,ca
304,7616480730861ca,70.9,20.43,52.98,15.48,7ca,7ca61648ca,2019,441,7.71,0.0,0.0,0.0,0,ca
305,7616480730861ca,64.6,19.76,54.8,14.58,7ca,7ca61648ca,2021,92,22.83,0.27,0.64,0.77,0,ca
306,7616630130930ca,36.5,1.09,28.26,62.5,7ca,7ca61663ca,2015,40,0.0,0.0,0.0,0.0,1,ca
307,7616630130930ca,42.8,2.26,28.0,58.26,7ca,7ca61663ca,2016,50,4.0,0.0,0.0,0.0,1,ca
308,7616630130930ca,38.1,1.89,28.39,60.41,7ca,7ca61663ca,2017,60,18.33,0.0,0.0,0.0,1,ca
309,7616630130930ca,40.5,2.3,27.88,56.02,7ca,7ca61663ca,2018,87,8.05,0.0,0.0,0.0,1,ca
310,7616630130930ca,37.5,2.62,27.68,54.74,7ca,7ca61663ca,2019,68,11.76,0.0,0.0,0.0,1,ca
311,7616630130930ca,32.8,2.86,30.55,50.0,7ca,7ca61663ca,2021,65,24.62,0.0,1.0,1.0,1,ca
312,7617390730549ca,23.2,2.03,25.4,54.95,7ca,7ca61739ca,2015,212,46.0,0.0,0.0,0.0,0,ca
313,7617390730549ca,27.7,2.71,27.48,51.91,7ca,7ca61739ca,2016,252,44.0,0.0,0.0,0.0,0,ca
314,7617390730549ca,17.7,2.8,27.74,51.4,7ca,7ca61739ca,2017,257,39.3,0.0,0.0,0.0,0,ca
315,7617390730549ca,23.2,3.04,27.09,51.05,7ca,7ca61739ca,2018,275,31.27,0.0,0.0,0.0,0,ca
316,7617390730549ca,22.1,2.68,29.63,47.97,7ca,7ca61739ca,2019,252,44.05,0.0,0.0,0.0,0,ca
317,7617390730549ca,22.9,2.48,33.11,43.87,7ca,7ca61739ca,2021,201,45.27,0.0,1.0,1.0,0,ca
318,7617540730044ca,9.1,2.15,10.77,58.29,7ca,7ca61754ca,2015,367,60.0,0.0,0.0,0.0,0,ca
319,7617540730044ca,9.1,2.13,10.94,58.16,7ca,7ca61754ca,2016,359,61.0,0.0,0.0,0.0,0,ca
320,7617540730044ca,8.5,1.86,10.27,57.96,7ca,7ca61754ca,2017,399,61.65,0.0,0.0,0.0,0,ca
321,7617540730044ca,11.7,1.64,12.28,54.3,7ca,7ca61754ca,2018,326,60.12,0.0,0.0,0.0,0,ca
322,7617540730044ca,12.1,1.28,13.09,54.7,7ca,7ca61754ca,2019,328,63.41,0.0,0.0,0.0,0,ca
323,7617540730044ca,10.9,1.54,14.68,51.41,7ca,7ca61754ca,2021,273,64.84,0.27,0.64,0.77,0,ca
324,7617540730358ca,48.0,3.85,50.0,42.31,7ca,7ca61754ca,2015,25,4.0,0.0,0.0,0.0,0,ca
325,7617540730358ca,60.0,8.33,41.67,50.0,7ca,7ca61754ca,2016,23,0.0,0.0,0.0,0.0,0,ca
326,7617540730358ca,54.8,4.35,54.35,34.78,7ca,7ca61754ca,2017,17,0.0,0.0,0.0,0.0,0,ca
327,7617540730358ca,42.2,1.89,39.62,50.94,7ca,7ca61754ca,2018,30,6.67,0.0,0.0,0.0,0,ca
328,7617540730358ca,45.7,3.7,42.59,42.59,7ca,7ca61754ca,2019,20,0.0,0.0,0.0,0.0,0,ca
329,7617540730358ca,43.6,4.35,39.13,34.78,7ca,7ca61754ca,2021,11,0.0,0.27,0.64,0.77,0,ca
330,7617540731646ca,23.3,3.12,22.8,56.18,7ca,7ca61754ca,2015,390,58.0,0.0,0.0,0.0,0,ca
331,7617540731646ca,21.3,3.48,23.45,54.25,7ca,7ca61754ca,2016,491,56.0,0.0,0.0,0.0,0,ca
332,7617540731646ca,20.4,3.41,22.74,52.48,7ca,7ca61754ca,2017,463,47.52,0.0,0.0,0.0,0,ca
333,7617540731646ca,22.2,3.31,24.09,49.55,7ca,7ca61754ca,2018,422,54.5,0.0,0.0,0.0,0,ca
334,7617540731646ca,25.5,2.36,26.77,44.35,7ca,7ca61754ca,2019,427,48.01,0.0,0.0,0.0,0,ca
335,7617540731646ca,22.0,1.9,28.78,41.61,7ca,7ca61754ca,2021,326,56.44,0.27,0.64,0.77,0,ca
336,7617540731836ca,48.5,5.12,42.88,36.46,7ca,7ca61754ca,2015,268,34.0,0.0,0.0,0.0,0,ca
337,7617540731836ca,47.1,4.89,45.34,33.38,7ca,7ca61754ca,2016,299,27.0,0.0,0.0,0.0,0,ca
338,7617540731836ca,46.9,4.5,48.02,31.23,7ca,7ca61754ca,2017,365,27.4,0.0,0.0,0.0,0,ca
339,7617540731836ca,49.7,4.18,50.07,28.21,7ca,7ca61754ca,2018,334,30.24,0.0,0.0,0.0,0,ca
340,7617540731836ca,53.3,3.47,50.69,28.66,7ca,7ca61754ca,2019,271,28.78,0.0,0.0,0.0,0,ca
341,7617540731836ca,46.7,3.29,54.0,25.44,7ca,7ca61754ca,2021,128,27.34,0.27,0.64,0.77,0,ca
342,7617540734566ca,77.8,7.99,65.75,11.98,7ca,7ca61754ca,2015,268,13.0,0.0,0.0,0.0,0,ca
343,7617540734566ca,75.4,9.49,66.64,8.34,7ca,7ca61754ca,2016,220,14.0,0.0,0.0,0.0,0,ca
344,7617540734566ca,74.4,9.82,64.21,9.0,7ca,7ca61754ca,2017,239,17.15,0.0,0.0,0.0,0,ca
345,7617540734566ca,76.2,8.33,66.31,7.76,7ca,7ca61754ca,2018,236,20.34,0.0,0.0,0.0,0,ca
346,7617540734566ca,79.8,8.08,67.27,6.91,7ca,7ca61754ca,2019,295,14.58,0.0,0.0,0.0,0,ca
347,7617540734566ca,65.4,6.76,71.67,4.28,7ca,7ca61754ca,2021,140,23.57,0.27,0.64,0.77,0,ca
348,7617540737809ca,75.9,4.67,68.96,14.99,7ca,7ca61754ca,2015,189,15.0,0.0,0.0,0.0,0,ca
349,7617540737809ca,75.2,4.57,72.08,12.82,7ca,7ca61754ca,2016,215,15.0,0.0,0.0,0.0,0,ca
350,7617540737809ca,73.3,5.22,71.83,12.2,7ca,7ca61754ca,2017,263,7.6,0.0,0.0,0.0,0,ca
351,7617540737809ca,73.1,4.82,74.08,10.19,7ca,7ca61754ca,2018,267,13.48,0.0,0.0,0.0,0,ca
352,7617540737809ca,79.4,3.93,74.75,9.1,7ca,7ca61754ca,2019,270,13.33,0.0,0.0,0.0,0,ca
353,7617540737809ca,67.3,2.85,79.53,7.67,7ca,7ca61754ca,2021,167,14.37,0.27,0.64,0.77,0,ca
354,7617960101477ca,95.0,6.04,91.04,0.42,7ca,7ca61796ca,2015,120,18.0,0.0,0.0,0.0,1,ca
355,7617960101477ca,91.3,6.46,90.8,0.2,7ca,7ca61796ca,2016,120,30.0,0.0,0.0,0.0,1,ca
356,7617960101477ca,83.0,6.02,89.23,0.18,7ca,7ca61796ca,2017,117,18.8,0.0,0.0,0.0,1,ca
357,7617960101477ca,88.9,3.64,92.2,0.17,7ca,7ca61796ca,2018,132,26.52,0.0,0.0,0.0,1,ca
358,7617960101477ca,85.7,2.51,92.8,0.0,7ca,7ca61796ca,2019,146,28.08,0.0,0.0,0.0,1,ca
359,7617960101477ca,72.8,1.83,96.0,0.0,7ca,7ca61796ca,2021,131,14.5,0.0,1.0,1.0,1,ca
360,7617960730291ca,51.9,23.97,50.19,5.62,7ca,7ca61796ca,2015,63,60.0,0.0,0.0,0.0,0,ca
361,7617960730291ca,46.0,21.94,51.08,5.76,7ca,7ca61796ca,2016,56,55.0,0.0,0.0,0.0,0,ca
362,7617960730291ca,49.8,20.35,52.98,7.37,7ca,7ca61796ca,2017,73,61.64,0.0,0.0,0.0,0,ca
363,7617960730291ca,58.8,18.58,51.69,8.11,7ca,7ca61796ca,2018,74,55.41,0.0,0.0,0.0,0,ca
364,7617960730291ca,54.0,13.19,52.08,7.64,7ca,7ca61796ca,2019,68,57.35,0.0,0.0,0.0,0,ca
365,7617960730291ca,56.5,9.09,48.48,5.05,7ca,7ca61796ca,2021,65,67.69,0.0,1.0,1.0,0,ca
366,7618040113118ca,5.8,3.06,6.39,15.95,7ca,7ca61804ca,2015,580,82.0,0.0,0.0,0.0,0,ca
367,7618040113118ca,5.1,2.65,6.6,13.81,7ca,7ca61804ca,2016,600,87.0,0.0,0.0,0.0,0,ca
368,7618040113118ca,5.3,2.4,6.27,13.21,7ca,7ca61804ca,2017,769,85.57,0.0,0.0,0.0,0,ca
369,7618040113118ca,6.9,2.68,5.88,11.83,7ca,7ca61804ca,2018,730,86.99,0.0,0.0,0.0,0,ca
370,7618040113118ca,6.3,2.7,5.46,11.65,7ca,7ca61804ca,2019,778,87.92,0.0,0.0,0.0,0,ca
371,7618040113118ca,5.6,2.69,4.37,10.46,7ca,7ca61804ca,2021,36,100.0,0.0,1.0,1.0,0,ca
372,7618040730051ca,4.3,2.12,11.94,50.02,7ca,7ca61804ca,2015,590,70.0,0.0,0.0,0.0,0,ca
373,7618040730051ca,4.9,2.59,11.92,48.67,7ca,7ca61804ca,2016,643,73.0,0.0,0.0,0.0,0,ca
374,7618040730051ca,5.3,2.94,11.48,46.8,7ca,7ca61804ca,2017,645,67.75,0.0,0.0,0.0,0,ca
375,7618040730051ca,6.9,2.46,11.4,45.31,7ca,7ca61804ca,2018,631,67.04,0.0,0.0,0.0,0,ca
376,7618040730051ca,6.4,2.2,11.81,43.79,7ca,7ca61804ca,2019,635,61.42,0.0,0.0,0.0,0,ca
377,7618040730051ca,6.1,1.87,11.9,38.44,7ca,7ca61804ca,2021,24,91.67,0.0,1.0,1.0,0,ca
378,7618040734368ca,1.5,0.93,7.18,67.94,7ca,7ca61804ca,2015,311,66.0,0.0,0.0,0.0,0,ca
379,7618040734368ca,2.3,0.89,7.88,65.89,7ca,7ca61804ca,2016,542,76.0,0.0,0.0,0.0,0,ca
380,7618040734368ca,2.4,0.93,8.32,63.81,7ca,7ca61804ca,2017,543,73.48,0.0,0.0,0.0,0,ca
381,7618040734368ca,4.2,0.58,8.69,60.58,7ca,7ca61804ca,2018,591,69.71,0.0,0.0,0.0,0,ca
382,7618040734368ca,3.8,0.57,8.66,59.07,7ca,7ca61804ca,2019,586,68.26,0.0,0.0,0.0,0,ca
383,7618040734368ca,3.7,0.66,8.19,54.08,7ca,7ca61804ca,2021,15,66.67,0.0,1.0,1.0,0,ca
384,8618200833004ca,54.2,0.88,20.46,56.75,8ca,8ca61820ca,2015,159,25.0,0.0,0.0,0.0,0,ca
385,8618200833004ca,54.2,0.91,21.87,55.24,8ca,8ca61820ca,2016,171,39.0,0.0,0.0,0.0,0,ca
386,8618200833004ca,52.4,1.62,23.84,53.72,8ca,8ca61820ca,2017,185,28.11,0.0,0.0,0.0,0,ca
387,8618200833004ca,54.7,1.31,23.83,51.48,8ca,8ca61820ca,2018,165,27.27,0.0,0.0,0.0,0,ca
388,8618200833004ca,58.7,1.39,23.98,48.93,8ca,8ca61820ca,2019,166,15.66,0.0,0.0,0.0,0,ca
389,8618200833004ca,55.7,1.19,24.16,49.2,8ca,8ca61820ca,2021,90,22.22,0.82,0.18,0.59,0,ca
390,8618200836205ca,57.9,0.0,20.83,54.17,8ca,8ca61820ca,2015,23,4.0,0.0,0.0,0.0,0,ca
391,8618200836205ca,62.5,3.9,23.38,41.56,8ca,8ca61820ca,2016,26,0.0,0.0,0.0,0.0,0,ca
392,8618200836205ca,76.7,1.43,18.57,54.29,8ca,8ca61820ca,2017,42,0.0,0.0,0.0,0.0,0,ca
393,8618200836205ca,64.4,0.0,14.71,51.47,8ca,8ca61820ca,2018,39,0.0,0.0,0.0,0.0,0,ca
394,8618200836205ca,71.8,3.8,16.46,58.23,8ca,8ca61820ca,2019,51,3.92,0.0,0.0,0.0,0,ca
395,8618200836205ca,77.0,3.45,17.24,63.22,8ca,8ca61820ca,2021,57,5.26,0.82,0.18,0.59,0,ca
396,9618530930081ca,4.7,1.93,9.54,71.66,9ca,9ca61853ca,2015,495,71.0,0.0,0.0,0.0,0,ca
397,9618530930081ca,5.6,1.71,11.12,70.0,9ca,9ca61853ca,2016,595,71.0,0.0,0.0,0.0,0,ca
398,9618530930081ca,4.9,1.61,10.91,69.66,9ca,9ca61853ca,2017,541,67.65,0.0,0.0,0.0,0,ca
399,9618530930081ca,7.7,1.38,11.88,68.34,9ca,9ca61853ca,2018,555,62.52,0.0,0.0,0.0,0,ca
400,9618530930081ca,6.5,1.26,12.64,66.56,9ca,9ca61853ca,2019,544,68.38,0.0,0.0,0.0,0,ca
401,9618530930081ca,8.2,1.0,12.36,65.68,9ca,9ca61853ca,2021,427,54.8,0.55,0.18,0.45,0,ca
402,9618530930164ca,28.2,1.1,16.67,73.85,9ca,9ca61853ca,2015,238,46.0,0.0,0.0,0.0,0,ca
403,9618530930164ca,27.8,0.86,18.53,72.3,9ca,9ca61853ca,2016,251,49.0,0.0,0.0,0.0,0,ca
404,9618530930164ca,29.3,0.76,19.18,70.37,9ca,9ca61853ca,2017,217,44.7,0.0,0.0,0.0,0,ca
405,9618530930164ca,34.4,0.39,21.2,68.15,9ca,9ca61853ca,2018,250,48.4,0.0,0.0,0.0,0,ca
406,9618530930164ca,32.5,0.74,20.94,68.73,9ca,9ca61853ca,2019,233,44.21,0.0,0.0,0.0,0,ca
407,9618530930164ca,42.0,0.62,21.55,68.64,9ca,9ca61853ca,2021,237,31.22,0.55,0.18,0.45,0,ca
408,9618530932756ca,37.1,0.78,16.77,75.31,9ca,9ca61853ca,2015,280,42.0,0.0,0.0,0.0,0,ca
409,9618530932756ca,32.8,0.85,18.54,73.21,9ca,9ca61853ca,2016,245,47.0,0.0,0.0,0.0,0,ca
410,9618530932756ca,33.1,0.96,19.6,72.0,9ca,9ca61853ca,2017,290,38.28,0.0,0.0,0.0,0,ca
411,9618530932756ca,40.9,1.24,22.45,70.45,9ca,9ca61853ca,2018,212,36.79,0.0,0.0,0.0,0,ca
412,9618530932756ca,37.7,1.0,24.11,68.04,9ca,9ca61853ca,2019,241,39.0,0.0,0.0,0.0,0,ca
413,9618530932756ca,37.1,1.1,24.43,64.97,9ca,9ca61853ca,2021,208,30.29,0.55,0.18,0.45,0,ca
414,9618530936302ca,15.6,0.55,13.2,77.83,9ca,9ca61853ca,2015,384,59.0,0.0,0.0,0.0,0,ca
415,9618530936302ca,13.9,0.45,13.1,77.56,9ca,9ca61853ca,2016,388,61.0,0.0,0.0,0.0,0,ca
416,9618530936302ca,15.7,0.39,13.27,76.98,9ca,9ca61853ca,2017,391,62.66,0.0,0.0,0.0,0,ca
417,9618530936302ca,20.5,0.55,14.4,74.27,9ca,9ca61853ca,2018,399,58.15,0.0,0.0,0.0,0,ca
418,9618530936302ca,18.2,0.7,15.07,72.92,9ca,9ca61853ca,2019,419,58.95,0.0,0.0,0.0,0,ca
419,9618530936302ca,19.3,0.98,17.44,71.5,9ca,9ca61853ca,2021,106,66.04,0.55,0.18,0.45,0,ca
420,9737830930073ca,46.2,0.77,9.85,86.1,9ca,9ca73783ca,2015,76,37.0,0.0,0.0,0.0,0,ca
421,9737830930073ca,43.6,0.96,9.63,86.71,9ca,9ca73783ca,2016,82,32.0,0.0,0.0,0.0,0,ca
422,9737830930073ca,44.2,0.81,9.51,86.44,9ca,9ca73783ca,2017,75,40.0,0.0,0.0,0.0,0,ca
423,9737830930073ca,44.3,0.4,9.13,86.9,9ca,9ca73783ca,2018,61,34.43,0.0,0.0,0.0,0,ca
424,9737830930073ca,44.5,0.8,10.6,83.2,9ca,9ca73783ca,2019,72,26.39,0.0,0.0,0.0,0,ca
425,9737830930073ca,37.2,0.43,11.06,83.4,9ca,9ca73783ca,2021,63,22.22,0.0,0.18,0.18,0,ca
426,10101080109991ca,89.5,5.01,68.41,14.38,10ca,10ca10108ca,2015,52,2.0,0.0,0.0,0.0,1,ca
427,10101080109991ca,89.4,5.56,73.23,16.41,10ca,10ca10108ca,2016,138,0.0,0.0,0.0,0.0,1,ca
428,10101080109991ca,90.6,5.18,74.43,13.81,10ca,10ca10108ca,2017,180,0.0,0.0,0.0,0.0,1,ca
429,10101080109991ca,88.0,5.86,69.37,16.14,10ca,10ca10108ca,2018,363,1.93,0.0,0.0,0.0,1,ca
430,10101080109991ca,86.0,5.81,66.94,17.25,10ca,10ca10108ca,2019,408,2.7,0.0,0.0,0.0,1,ca
431,10101080109991ca,86.8,5.96,69.3,16.43,10ca,10ca10108ca,2021,347,5.76,0.27,0.73,0.86,1,ca
432,10101080119628ca,67.9,19.35,72.58,7.26,10ca,10ca10108ca,2015,17,6.0,0.0,0.0,0.0,1,ca
