,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,elapass,hybridper,virtualper,schoolmode,charter,state
210,4614320433201ca,34.8,1.02,21.43,74.83,4ca,4ca61432ca,2015,62,71.0,0.0,0.0,0.0,0.0,ca
211,4614320433201ca,32.9,1.05,19.16,75.96,4ca,4ca61432ca,2016,80,69.0,0.0,0.0,0.0,0.0,ca
212,4614320433201ca,31.8,0.67,19.0,75.33,4ca,4ca61432ca,2017,62,66.13,0.0,0.0,0.0,0.0,ca
213,4614320433201ca,34.8,1.05,21.68,73.08,4ca,4ca61432ca,2018,62,62.9,0.0,0.0,0.0,0.0,ca
214,4614320433201ca,35.1,0.97,22.98,69.58,4ca,4ca61432ca,2019,67,61.19,0.0,0.0,0.0,0.0,ca
215,4614320433201ca,39.2,0.67,26.51,67.79,4ca,4ca61432ca,2021,58,55.17,0.45,0.18,0.41,0.0,ca
216,4615150434803ca,62.4,1.53,24.73,50.72,4ca,4ca61515ca,2015,218,51.0,0.0,0.0,0.0,0.0,ca
217,4615150434803ca,63.7,2.75,23.17,51.01,4ca,4ca61515ca,2016,207,46.0,0.0,0.0,0.0,0.0,ca
218,4615150434803ca,73.1,2.62,25.92,51.65,4ca,4ca61515ca,2017,247,56.68,0.0,0.0,0.0,0.0,ca
219,4615150434803ca,71.9,2.98,24.93,52.19,4ca,4ca61515ca,2018,221,51.58,0.0,0.0,0.0,0.0,ca
220,4615150434803ca,70.4,2.8,24.51,53.03,4ca,4ca61515ca,2019,211,57.82,0.0,0.0,0.0,0.0,ca
221,4615150434803ca,67.2,1.85,24.98,52.45,4ca,4ca61515ca,2021,133,50.38,0.0,0.18,0.18,0.0,ca
222,4615150435602ca,70.6,3.56,14.05,45.72,4ca,4ca61515ca,2015,238,55.0,0.0,0.0,0.0,0.0,ca
223,4615150435602ca,69.7,2.99,15.07,45.92,4ca,4ca61515ca,2016,219,43.0,0.0,0.0,0.0,0.0,ca
224,4615150435602ca,77.4,3.96,14.3,48.99,4ca,4ca61515ca,2017,193,58.55,0.0,0.0,0.0,0.0,ca
225,4615150435602ca,79.2,5.41,14.45,46.99,4ca,4ca61515ca,2018,186,56.45,0.0,0.0,0.0,0.0,ca
226,4615150435602ca,79.4,5.31,16.75,45.25,4ca,4ca61515ca,2019,227,52.86,0.0,0.0,0.0,0.0,ca
227,4615150435602ca,78.2,6.75,17.76,41.64,4ca,4ca61515ca,2021,110,51.82,0.0,0.18,0.18,0.0,ca
228,4755070433953ca,69.3,0.48,57.4,35.05,4ca,4ca75507ca,2015,160,54.0,0.0,0.0,0.0,0.0,ca
229,4755070433953ca,51.8,0.32,57.7,37.44,4ca,4ca75507ca,2016,134,66.0,0.0,0.0,0.0,0.0,ca
230,4755070433953ca,21.1,0.0,56.33,37.01,4ca,4ca75507ca,2017,122,76.23,0.0,0.0,0.0,0.0,ca
231,4755070433953ca,65.8,0.0,55.42,39.25,4ca,4ca75507ca,2018,154,58.44,0.0,0.0,0.0,0.0,ca
232,4755070433953ca,68.7,0.3,57.21,38.44,4ca,4ca75507ca,2019,146,28.08,0.0,0.0,0.0,0.0,ca
233,4755070433953ca,73.1,0.74,56.76,36.85,4ca,4ca75507ca,2021,130,76.92,0.0,0.18,0.18,0.0,ca
234,5100580530154ca,55.1,0.62,14.97,72.56,5ca,5ca10058ca,2015,48,40.0,0.0,0.0,0.0,1.0,ca
235,5100580530154ca,55.1,1.21,14.55,71.72,5ca,5ca10058ca,2016,61,59.0,0.0,0.0,0.0,1.0,ca
236,5100580530154ca,48.3,1.87,17.05,69.85,5ca,5ca10058ca,2017,42,50.0,0.0,0.0,0.0,1.0,ca
237,5100580530154ca,53.2,1.09,16.59,71.4,5ca,5ca10058ca,2018,41,43.9,0.0,0.0,0.0,1.0,ca
238,5100580530154ca,52.3,1.35,15.54,72.97,5ca,5ca10058ca,2019,46,47.83,0.0,0.0,0.0,1.0,ca
239,5100580530154ca,39.9,0.88,14.82,75.44,5ca,5ca10058ca,2021,55,54.55,0.82,0.18,0.59,1.0,ca
240,5615640531509ca,40.5,1.36,14.02,79.18,5ca,5ca61564ca,2015,226,54.0,0.0,0.0,0.0,0.0,ca
241,5615640531509ca,58.4,1.27,13.83,78.25,5ca,5ca61564ca,2016,218,63.0,0.0,0.0,0.0,0.0,ca
242,5615640531509ca,46.4,1.13,15.82,75.59,5ca,5ca61564ca,2017,198,71.72,0.0,0.0,0.0,0.0,ca
243,5615640531509ca,48.1,0.84,18.4,73.0,5ca,5ca61564ca,2018,189,52.38,0.0,0.0,0.0,0.0,ca
244,5615640531509ca,46.8,0.73,19.39,72.12,5ca,5ca61564ca,2019,184,61.96,0.0,0.0,0.0,0.0,ca
245,5615640531509ca,40.1,0.61,23.75,65.97,5ca,5ca61564ca,2021,100,50.0,0.82,0.18,0.59,0.0,ca
246,6615980631259ca,56.1,0.0,60.11,35.58,6ca,6ca61598ca,2015,68,66.0,0.0,0.0,0.0,0.0,ca
247,6615980631259ca,46.7,0.0,61.19,35.04,6ca,6ca61598ca,2016,85,60.0,0.0,0.0,0.0,0.0,ca
248,6615980631259ca,55.0,0.25,63.0,32.5,6ca,6ca61598ca,2017,82,68.29,0.0,0.0,0.0,0.0,ca
249,6615980631259ca,61.3,0.25,65.5,30.75,6ca,6ca61598ca,2018,86,54.65,0.0,0.0,0.0,0.0,ca
250,6615980631259ca,57.8,0.25,68.59,27.89,6ca,6ca61598ca,2019,89,60.67,0.0,0.0,0.0,0.0,ca
251,6615980631259ca,52.2,1.0,72.57,22.94,6ca,6ca61598ca,2021,62,69.35,0.0,0.27,0.27,0.0,ca
252,7100740114470ca,83.2,10.92,84.34,0.13,7ca,7ca10074ca,2015,81,69.0,0.0,0.0,0.0,1.0,ca
253,7100740114470ca,81.0,10.41,86.43,0.92,7ca,7ca10074ca,2016,73,68.0,0.0,0.0,0.0,1.0,ca
254,7100740114470ca,84.3,9.6,87.58,0.64,7ca,7ca10074ca,2017,68,79.41,0.0,0.0,0.0,1.0,ca
255,7100740114470ca,86.0,7.3,89.18,0.5,7ca,7ca10074ca,2018,80,68.75,0.0,0.0,0.0,1.0,ca
256,7100740114470ca,82.9,7.87,85.74,0.96,7ca,7ca10074ca,2019,87,78.16,0.0,0.0,0.0,1.0,ca
257,7100740114470ca,70.5,8.39,85.61,1.2,7ca,7ca10074ca,2021,90,58.89,0.0,1.0,1.0,1.0,ca
258,7100740731380ca,17.0,3.75,22.71,55.3,7ca,7ca10074ca,2015,461,78.0,0.0,0.0,0.0,1.0,ca
259,7100740731380ca,18.0,3.33,20.16,55.49,7ca,7ca10074ca,2016,520,73.0,0.0,0.0,0.0,1.0,ca
260,7100740731380ca,18.2,4.01,20.66,51.48,7ca,7ca10074ca,2017,451,77.38,0.0,0.0,0.0,1.0,ca
261,7100740731380ca,21.8,4.3,21.08,49.75,7ca,7ca10074ca,2018,496,71.77,0.0,0.0,0.0,1.0,ca
262,7100740731380ca,20.6,3.92,22.22,47.81,7ca,7ca10074ca,2019,587,72.4,0.0,0.0,0.0,1.0,ca
263,7100740731380ca,18.6,3.75,27.18,41.62,7ca,7ca10074ca,2021,60,88.33,0.0,1.0,1.0,1.0,ca
264,7616300730283ca,2.6,0.93,6.88,71.92,7ca,7ca61630ca,2015,287,82.0,0.0,0.0,0.0,0.0,ca
265,7616300730283ca,3.2,0.84,7.73,72.03,7ca,7ca61630ca,2016,294,93.0,0.0,0.0,0.0,0.0,ca
266,7616300730283ca,1.9,0.96,7.57,72.57,7ca,7ca61630ca,2017,337,89.61,0.0,0.0,0.0,0.0,ca
267,7616300730283ca,4.9,0.94,7.48,71.17,7ca,7ca61630ca,2018,303,82.51,0.0,0.0,0.0,0.0,ca
268,7616300730283ca,5.8,0.97,7.87,71.01,7ca,7ca61630ca,2019,303,91.42,0.0,0.0,0.0,0.0,ca
269,7616300730283ca,5.6,0.69,9.06,69.22,7ca,7ca61630ca,2021,250,84.8,0.27,0.64,0.77,0.0,ca
270,7616300731125ca,2.5,0.8,8.14,66.32,7ca,7ca61630ca,2015,173,86.0,0.0,0.0,0.0,0.0,ca
271,7616300731125ca,2.1,0.77,8.23,63.77,7ca,7ca61630ca,2016,317,88.0,0.0,0.0,0.0,0.0,ca
272,7616300731125ca,1.5,0.84,8.63,63.18,7ca,7ca61630ca,2017,311,90.68,0.0,0.0,0.0,0.0,ca
273,7616300731125ca,4.0,0.65,9.52,62.5,7ca,7ca61630ca,2018,340,94.12,0.0,0.0,0.0,0.0,ca
274,7616300731125ca,3.5,0.64,9.82,62.94,7ca,7ca61630ca,2019,299,93.98,0.0,0.0,0.0,0.0,ca
275,7616300731125ca,3.8,0.79,9.36,62.57,7ca,7ca61630ca,2021,300,90.0,0.36,0.64,0.82,0.0,ca
276,7616300733725ca,10.1,2.79,10.77,66.45,7ca,7ca61630ca,2015,280,88.0,0.0,0.0,0.0,0.0,ca
277,7616300733725ca,8.6,2.81,10.47,66.3,7ca,7ca61630ca,2016,333,71.0,0.0,0.0,0.0,0.0,ca
278,7616300733725ca,7.5,2.55,11.57,64.97,7ca,7ca61630ca,2017,364,69.78,0.0,0.0,0.0,0.0,ca
279,7616300733725ca,12.4,2.58,13.43,63.85,7ca,7ca61630ca,2018,346,77.17,0.0,0.0,0.0,0.0,ca
280,7616300733725ca,11.8,2.19,14.05,62.96,7ca,7ca61630ca,2019,385,80.0,0.0,0.0,0.0,0.0,ca
281,7616300733725ca,11.9,2.85,14.68,60.38,7ca,7ca61630ca,2021,329,82.67,0.09,0.91,0.95,0.0,ca
282,7616300734244ca,1.5,1.21,8.05,65.54,7ca,7ca61630ca,2015,242,88.0,0.0,0.0,0.0,0.0,ca
283,7616300734244ca,1.1,1.7,8.28,63.31,7ca,7ca61630ca,2016,280,88.0,0.0,0.0,0.0,0.0,ca
284,7616300734244ca,1.3,2.43,8.61,62.49,7ca,7ca61630ca,2017,319,88.09,0.0,0.0,0.0,0.0,ca
285,7616300734244ca,4.4,2.74,8.51,61.78,7ca,7ca61630ca,2018,305,73.11,0.0,0.0,0.0,0.0,ca
286,7616300734244ca,4.0,2.88,7.62,61.82,7ca,7ca61630ca,2019,309,92.56,0.0,0.0,0.0,0.0,ca
287,7616300734244ca,4.5,1.87,6.98,62.35,7ca,7ca61630ca,2021,208,85.1,0.27,0.64,0.77,0.0,ca
288,7616480117218ca,53.6,17.18,38.65,19.94,7ca,7ca61648ca,2015,144,78.0,0.0,0.0,0.0,0.0,ca
289,7616480117218ca,52.0,18.83,41.02,16.79,7ca,7ca61648ca,2016,146,85.0,0.0,0.0,0.0,0.0,ca
290,7616480117218ca,53.8,17.42,43.82,15.73,7ca,7ca61648ca,2017,142,74.65,0.0,0.0,0.0,0.0,ca
291,7616480117218ca,51.9,17.71,45.04,13.88,7ca,7ca61648ca,2018,147,67.35,0.0,0.0,0.0,0.0,ca
292,7616480117218ca,55.3,17.11,47.55,12.34,7ca,7ca61648ca,2019,147,75.51,0.0,0.0,0.0,0.0,ca
293,7616480117218ca,52.6,18.13,47.7,12.35,7ca,7ca61648ca,2021,152,73.68,0.27,0.64,0.77,0.0,ca
294,7616480730259ca,49.0,23.79,34.87,30.72,7ca,7ca61648ca,2015,52,40.0,0.0,0.0,0.0,0.0,ca
295,7616480730259ca,49.6,23.42,34.74,31.05,7ca,7ca61648ca,2016,25,48.0,0.0,0.0,0.0,0.0,ca
296,7616480730259ca,45.3,27.01,31.9,28.45,7ca,7ca61648ca,2017,46,45.65,0.0,0.0,0.0,0.0,ca
297,7616480730259ca,53.1,24.18,35.82,27.16,7ca,7ca61648ca,2018,37,35.14,0.0,0.0,0.0,0.0,ca
298,7616480730259ca,63.5,31.32,33.33,21.84,7ca,7ca61648ca,2019,54,18.52,0.0,0.0,0.0,0.0,ca
299,7616480730259ca,64.5,24.57,33.56,27.34,7ca,7ca61648ca,2021,22,40.91,0.27,0.64,0.77,0.0,ca
300,7616480730465ca,53.9,34.52,27.91,17.9,7ca,7ca61648ca,2015,535,49.0,0.0,0.0,0.0,0.0,ca
301,7616480730465ca,54.0,34.51,29.78,16.37,7ca,7ca61648ca,2016,478,63.0,0.0,0.0,0.0,0.0,ca
302,7616480730465ca,54.2,31.82,32.1,15.35,7ca,7ca61648ca,2017,551,58.08,0.0,0.0,0.0,0.0,ca
303,7616480730465ca,54.1,32.04,32.41,15.04,7ca,7ca61648ca,2018,462,53.03,0.0,0.0,0.0,0.0,ca
304,7616480730465ca,59.7,31.27,33.64,13.8,7ca,7ca61648ca,2019,392,52.81,0.0,0.0,0.0,0.0,ca
305,7616480730465ca,54.7,30.61,36.9,10.9,7ca,7ca61648ca,2021,185,51.35,0.27,0.64,0.77,0.0,ca
306,7616480730861ca,68.5,20.01,47.58,22.27,7ca,7ca61648ca,2015,336,49.0,0.0,0.0,0.0,0.0,ca
307,7616480730861ca,71.2,22.14,49.0,19.19,7ca,7ca61648ca,2016,375,53.0,0.0,0.0,0.0,0.0,ca
308,7616480730861ca,70.2,22.75,50.33,17.21,7ca,7ca61648ca,2017,357,32.77,0.0,0.0,0.0,0.0,ca
309,7616480730861ca,68.1,19.97,52.04,16.94,7ca,7ca61648ca,2018,440,39.55,0.0,0.0,0.0,0.0,ca
310,7616480730861ca,70.9,20.43,52.98,15.48,7ca,7ca61648ca,2019,443,30.93,0.0,0.0,0.0,0.0,ca
311,7616480730861ca,64.6,19.76,54.8,14.58,7ca,7ca61648ca,2021,142,58.45,0.27,0.64,0.77,0.0,ca
312,7616630130930ca,36.5,1.09,28.26,62.5,7ca,7ca61663ca,2015,41,24.0,0.0,0.0,0.0,1.0,ca
313,7616630130930ca,42.8,2.26,28.0,58.26,7ca,7ca61663ca,2016,50,22.0,0.0,0.0,0.0,1.0,ca
314,7616630130930ca,38.1,1.89,28.39,60.41,7ca,7ca61663ca,2017,59,32.2,0.0,0.0,0.0,1.0,ca
315,7616630130930ca,40.5,2.3,27.88,56.02,7ca,7ca61663ca,2018,86,33.72,0.0,0.0,0.0,1.0,ca
316,7616630130930ca,37.5,2.62,27.68,54.74,7ca,7ca61663ca,2019,68,60.29,0.0,0.0,0.0,1.0,ca
317,7616630130930ca,32.8,2.86,30.55,50.0,7ca,7ca61663ca,2021,65,60.0,0.0,1.0,1.0,1.0,ca
318,7617390730440ca,47.5,5.45,32.73,41.82,7ca,7ca61739ca,2015,27,19.0,0.0,0.0,0.0,0.0,ca
319,7617390730440ca,51.8,8.42,30.53,42.11,7ca,7ca61739ca,2016,35,34.0,0.0,0.0,0.0,0.0,ca
320,7617390730440ca,35.1,4.76,33.33,47.62,7ca,7ca61739ca,2017,27,37.04,0.0,0.0,0.0,0.0,ca
321,7617390730440ca,53.8,4.05,41.89,39.19,7ca,7ca61739ca,2018,29,34.48,0.0,0.0,0.0,0.0,ca
322,7617390730440ca,47.0,8.0,30.67,44.0,7ca,7ca61739ca,2019,27,25.93,0.0,0.0,0.0,0.0,ca
323,7617390730440ca,48.5,4.29,32.86,47.14,7ca,7ca61739ca,2021,13,15.38,0.0,1.0,1.0,0.0,ca
324,7617390730473ca,31.0,13.16,26.32,52.63,7ca,7ca61739ca,2015,11,36.0,0.0,0.0,0.0,0.0,ca
325,7617390730473ca,33.3,7.41,25.93,46.3,7ca,7ca61739ca,2016,22,27.0,0.0,0.0,0.0,0.0,ca
326,7617390730473ca,28.9,9.52,28.57,50.0,7ca,7ca61739ca,2017,12,33.33,0.0,0.0,0.0,0.0,ca
327,7617390730473ca,36.2,7.69,28.85,46.15,7ca,7ca61739ca,2018,15,13.33,0.0,0.0,0.0,0.0,ca
328,7617390730473ca,43.5,3.17,31.75,53.97,7ca,7ca61739ca,2019,13,30.77,0.0,0.0,0.0,0.0,ca
329,7617390730473ca,28.4,2.29,31.19,51.83,7ca,7ca61739ca,2021,13,30.77,0.0,1.0,1.0,0.0,ca
330,7617390730549ca,23.2,2.03,25.4,54.95,7ca,7ca61739ca,2015,212,64.0,0.0,0.0,0.0,0.0,ca
331,7617390730549ca,27.7,2.71,27.48,51.91,7ca,7ca61739ca,2016,252,67.0,0.0,0.0,0.0,0.0,ca
332,7617390730549ca,17.7,2.8,27.74,51.4,7ca,7ca61739ca,2017,254,68.9,0.0,0.0,0.0,0.0,ca
333,7617390730549ca,23.2,3.04,27.09,51.05,7ca,7ca61739ca,2018,269,49.07,0.0,0.0,0.0,0.0,ca
334,7617390730549ca,22.1,2.68,29.63,47.97,7ca,7ca61739ca,2019,251,73.71,0.0,0.0,0.0,0.0,ca
335,7617390730549ca,22.9,2.48,33.11,43.87,7ca,7ca61739ca,2021,219,64.38,0.0,1.0,1.0,0.0,ca
336,7617540730044ca,9.1,2.15,10.77,58.29,7ca,7ca61754ca,2015,367,83.0,0.0,0.0,0.0,0.0,ca
337,7617540730044ca,9.1,2.13,10.94,58.16,7ca,7ca61754ca,2016,362,75.0,0.0,0.0,0.0,0.0,ca
338,7617540730044ca,8.5,1.86,10.27,57.96,7ca,7ca61754ca,2017,392,80.87,0.0,0.0,0.0,0.0,ca
339,7617540730044ca,11.7,1.64,12.28,54.3,7ca,7ca61754ca,2018,335,76.42,0.0,0.0,0.0,0.0,ca
340,7617540730044ca,12.1,1.28,13.09,54.7,7ca,7ca61754ca,2019,338,79.29,0.0,0.0,0.0,0.0,ca
341,7617540730044ca,10.9,1.54,14.68,51.41,7ca,7ca61754ca,2021,285,84.91,0.27,0.64,0.77,0.0,ca
342,7617540730358ca,48.0,3.85,50.0,42.31,7ca,7ca61754ca,2015,25,32.0,0.0,0.0,0.0,0.0,ca
343,7617540730358ca,60.0,8.33,41.67,50.0,7ca,7ca61754ca,2016,23,9.0,0.0,0.0,0.0,0.0,ca
344,7617540730358ca,54.8,4.35,54.35,34.78,7ca,7ca61754ca,2017,23,17.39,0.0,0.0,0.0,0.0,ca
345,7617540730358ca,42.2,1.89,39.62,50.94,7ca,7ca61754ca,2018,27,11.11,0.0,0.0,0.0,0.0,ca
346,7617540730358ca,45.7,3.7,42.59,42.59,7ca,7ca61754ca,2019,21,4.76,0.0,0.0,0.0,0.0,ca
347,7617540730358ca,43.6,4.35,39.13,34.78,7ca,7ca61754ca,2021,17,17.65,0.27,0.64,0.77,0.0,ca
348,7617540731646ca,23.3,3.12,22.8,56.18,7ca,7ca61754ca,2015,399,65.0,0.0,0.0,0.0,0.0,ca
349,7617540731646ca,21.3,3.48,23.45,54.25,7ca,7ca61754ca,2016,493,81.0,0.0,0.0,0.0,0.0,ca
350,7617540731646ca,20.4,3.41,22.74,52.48,7ca,7ca61754ca,2017,467,77.73,0.0,0.0,0.0,0.0,ca
351,7617540731646ca,22.2,3.31,24.09,49.55,7ca,7ca61754ca,2018,421,72.92,0.0,0.0,0.0,0.0,ca
352,7617540731646ca,25.5,2.36,26.77,44.35,7ca,7ca61754ca,2019,433,74.36,0.0,0.0,0.0,0.0,ca
353,7617540731646ca,22.0,1.9,28.78,41.61,7ca,7ca61754ca,2021,337,69.73,0.27,0.64,0.77,0.0,ca
354,7617540731836ca,48.5,5.12,42.88,36.46,7ca,7ca61754ca,2015,295,50.0,0.0,0.0,0.0,0.0,ca
355,7617540731836ca,47.1,4.89,45.34,33.38,7ca,7ca61754ca,2016,302,52.0,0.0,0.0,0.0,0.0,ca
356,7617540731836ca,46.9,4.5,48.02,31.23,7ca,7ca61754ca,2017,360,51.67,0.0,0.0,0.0,0.0,ca
357,7617540731836ca,49.7,4.18,50.07,28.21,7ca,7ca61754ca,2018,331,50.76,0.0,0.0,0.0,0.0,ca
358,7617540731836ca,53.3,3.47,50.69,28.66,7ca,7ca61754ca,2019,279,55.56,0.0,0.0,0.0,0.0,ca
359,7617540731836ca,46.7,3.29,54.0,25.44,7ca,7ca61754ca,2021,105,39.05,0.27,0.64,0.77,0.0,ca
360,7617540734566ca,77.8,7.99,65.75,11.98,7ca,7ca61754ca,2015,263,34.0,0.0,0.0,0.0,0.0,ca
361,7617540734566ca,75.4,9.49,66.64,8.34,7ca,7ca61754ca,2016,217,36.0,0.0,0.0,0.0,0.0,ca
362,7617540734566ca,74.4,9.82,64.21,9.0,7ca,7ca61754ca,2017,241,45.64,0.0,0.0,0.0,0.0,ca
363,7617540734566ca,76.2,8.33,66.31,7.76,7ca,7ca61754ca,2018,231,50.22,0.0,0.0,0.0,0.0,ca
364,7617540734566ca,79.8,8.08,67.27,6.91,7ca,7ca61754ca,2019,288,36.46,0.0,0.0,0.0,0.0,ca
365,7617540734566ca,65.4,6.76,71.67,4.28,7ca,7ca61754ca,2021,141,48.23,0.27,0.64,0.77,0.0,ca
366,7617540737809ca,75.9,4.67,68.96,14.99,7ca,7ca61754ca,2015,189,38.0,0.0,0.0,0.0,0.0,ca
367,7617540737809ca,75.2,4.57,72.08,12.82,7ca,7ca61754ca,2016,214,40.0,0.0,0.0,0.0,0.0,ca
368,7617540737809ca,73.3,5.22,71.83,12.2,7ca,7ca61754ca,2017,262,31.3,0.0,0.0,0.0,0.0,ca
369,7617540737809ca,73.1,4.82,74.08,10.19,7ca,7ca61754ca,2018,267,29.21,0.0,0.0,0.0,0.0,ca
370,7617540737809ca,79.4,3.93,74.75,9.1,7ca,7ca61754ca,2019,267,34.08,0.0,0.0,0.0,0.0,ca
371,7617540737809ca,67.3,2.85,79.53,7.67,7ca,7ca61754ca,2021,173,33.53,0.27,0.64,0.77,0.0,ca
372,7617960101477ca,95.0,6.04,91.04,0.42,7ca,7ca61796ca,2015,120,54.0,0.0,0.0,0.0,1.0,ca
373,7617960101477ca,91.3,6.46,90.8,0.2,7ca,7ca61796ca,2016,121,74.0,0.0,0.0,0.0,1.0,ca
374,7617960101477ca,83.0,6.02,89.23,0.18,7ca,7ca61796ca,2017,117,72.65,0.0,0.0,0.0,1.0,ca
375,7617960101477ca,88.9,3.64,92.2,0.17,7ca,7ca61796ca,2018,138,63.04,0.0,0.0,0.0,1.0,ca
376,7617960101477ca,85.7,2.51,92.8,0.0,7ca,7ca61796ca,2019,146,62.33,0.0,0.0,0.0,1.0,ca
377,7617960101477ca,72.8,1.83,96.0,0.0,7ca,7ca61796ca,2021,130,46.15,0.0,1.0,1.0,1.0,ca
378,7617960730291ca,51.9,23.97,50.19,5.62,7ca,7ca61796ca,2015,63,92.0,0.0,0.0,0.0,0.0,ca
379,7617960730291ca,46.0,21.94,51.08,5.76,7ca,7ca61796ca,2016,55,96.0,0.0,0.0,0.0,0.0,ca
380,7617960730291ca,49.8,20.35,52.98,7.37,7ca,7ca61796ca,2017,73,95.89,0.0,0.0,0.0,0.0,ca
381,7617960730291ca,58.8,18.58,51.69,8.11,7ca,7ca61796ca,2018,74,83.78,0.0,0.0,0.0,0.0,ca
382,7617960730291ca,54.0,13.19,52.08,7.64,7ca,7ca61796ca,2019,68,75.0,0.0,0.0,0.0,0.0,ca
383,7617960730291ca,56.5,9.09,48.48,5.05,7ca,7ca61796ca,2021,64,87.5,0.0,1.0,1.0,0.0,ca
384,7618040113118ca,5.8,3.06,6.39,15.95,7ca,7ca61804ca,2015,585,92.0,0.0,0.0,0.0,0.0,ca
385,7618040113118ca,5.1,2.65,6.6,13.81,7ca,7ca61804ca,2016,601,96.0,0.0,0.0,0.0,0.0,ca
386,7618040113118ca,5.3,2.4,6.27,13.21,7ca,7ca61804ca,2017,769,95.45,0.0,0.0,0.0,0.0,ca
387,7618040113118ca,6.9,2.68,5.88,11.83,7ca,7ca61804ca,2018,729,93.69,0.0,0.0,0.0,0.0,ca
388,7618040113118ca,6.3,2.7,5.46,11.65,7ca,7ca61804ca,2019,780,96.15,0.0,0.0,0.0,0.0,ca
389,7618040113118ca,5.6,2.69,4.37,10.46,7ca,7ca61804ca,2021,36,97.22,0.0,1.0,1.0,0.0,ca
390,7618040730051ca,4.3,2.12,11.94,50.02,7ca,7ca61804ca,2015,595,87.0,0.0,0.0,0.0,0.0,ca
391,7618040730051ca,4.9,2.59,11.92,48.67,7ca,7ca61804ca,2016,642,87.0,0.0,0.0,0.0,0.0,ca
392,7618040730051ca,5.3,2.94,11.48,46.8,7ca,7ca61804ca,2017,647,87.64,0.0,0.0,0.0,0.0,ca
393,7618040730051ca,6.9,2.46,11.4,45.31,7ca,7ca61804ca,2018,631,86.37,0.0,0.0,0.0,0.0,ca
394,7618040730051ca,6.4,2.2,11.81,43.79,7ca,7ca61804ca,2019,647,76.97,0.0,0.0,0.0,0.0,ca
395,7618040730051ca,6.1,1.87,11.9,38.44,7ca,7ca61804ca,2021,24,100.0,0.0,1.0,1.0,0.0,ca
396,7618040734368ca,1.5,0.93,7.18,67.94,7ca,7ca61804ca,2015,316,80.0,0.0,0.0,0.0,0.0,ca
397,7618040734368ca,2.3,0.89,7.88,65.89,7ca,7ca61804ca,2016,549,91.0,0.0,0.0,0.0,0.0,ca
398,7618040734368ca,2.4,0.93,8.32,63.81,7ca,7ca61804ca,2017,548,91.97,0.0,0.0,0.0,0.0,ca
399,7618040734368ca,4.2,0.58,8.69,60.58,7ca,7ca61804ca,2018,591,90.69,0.0,0.0,0.0,0.0,ca
400,7618040734368ca,3.8,0.57,8.66,59.07,7ca,7ca61804ca,2019,583,85.59,0.0,0.0,0.0,0.0,ca
401,7618040734368ca,3.7,0.66,8.19,54.08,7ca,7ca61804ca,2021,15,80.0,0.0,1.0,1.0,0.0,ca
402,8618200833004ca,54.2,0.88,20.46,56.75,8ca,8ca61820ca,2015,159,53.0,0.0,0.0,0.0,0.0,ca
403,8618200833004ca,54.2,0.91,21.87,55.24,8ca,8ca61820ca,2016,172,67.0,0.0,0.0,0.0,0.0,ca
404,8618200833004ca,52.4,1.62,23.84,53.72,8ca,8ca61820ca,2017,184,57.61,0.0,0.0,0.0,0.0,ca
405,8618200833004ca,54.7,1.31,23.83,51.48,8ca,8ca61820ca,2018,166,57.83,0.0,0.0,0.0,0.0,ca
406,8618200833004ca,58.7,1.39,23.98,48.93,8ca,8ca61820ca,2019,168,44.05,0.0,0.0,0.0,0.0,ca
407,8618200833004ca,55.7,1.19,24.16,49.2,8ca,8ca61820ca,2021,102,48.04,0.82,0.18,0.59,0.0,ca
408,8618200836205ca,57.9,0.0,20.83,54.17,8ca,8ca61820ca,2015,24,25.0,0.0,0.0,0.0,0.0,ca
409,8618200836205ca,62.5,3.9,23.38,41.56,8ca,8ca61820ca,2016,27,15.0,0.0,0.0,0.0,0.0,ca
410,8618200836205ca,76.7,1.43,18.57,54.29,8ca,8ca61820ca,2017,41,7.32,0.0,0.0,0.0,0.0,ca
411,8618200836205ca,64.4,0.0,14.71,51.47,8ca,8ca61820ca,2018,39,15.38,0.0,0.0,0.0,0.0,ca
412,8618200836205ca,71.8,3.8,16.46,58.23,8ca,8ca61820ca,2019,51,13.73,0.0,0.0,0.0,0.0,ca
413,8618200836205ca,77.0,3.45,17.24,63.22,8ca,8ca61820ca,2021,57,26.32,0.82,0.18,0.59,0.0,ca
414,9618530930081ca,4.7,1.93,9.54,71.66,9ca,9ca61853ca,2015,512,85.0,0.0,0.0,0.0,0.0,ca
415,9618530930081ca,5.6,1.71,11.12,70.0,9ca,9ca61853ca,2016,597,89.0,0.0,0.0,0.0,0.0,ca
416,9618530930081ca,4.9,1.61,10.91,69.66,9ca,9ca61853ca,2017,543,83.43,0.0,0.0,0.0,0.0,ca
417,9618530930081ca,7.7,1.38,11.88,68.34,9ca,9ca61853ca,2018,561,72.37,0.0,0.0,0.0,0.0,ca
418,9618530930081ca,6.5,1.26,12.64,66.56,9ca,9ca61853ca,2019,550,75.45,0.0,0.0,0.0,0.0,ca
419,9618530930081ca,8.2,1.0,12.36,65.68,9ca,9ca61853ca,2021,470,74.47,0.55,0.18,0.45,0.0,ca
420,9618530930164ca,28.2,1.1,16.67,73.85,9ca,9ca61853ca,2015,260,75.0,0.0,0.0,0.0,0.0,ca
