,schoolcode,hybridper,virtualper,year,totaltested,elapass,schoolmode,black,hispanic,white,lowincome,charter,districtcode,countycode,state
219,4615150434803ca,0.0,0.0,2018,221,51.58,0.0,3.81,26.27,51.69,71.89,0.0,461515ca,4ca,ca
220,4615150434803ca,0.0,0.0,2019,211,57.82,0.0,2.82,25.0,54.93,70.38,0.0,461515ca,4ca,ca
221,4615150434803ca,0.0,0.1818,2021,133,50.38,0.2727,2.43,24.01,54.1,67.16,0.0,461515ca,4ca,ca
222,4615150435602ca,0.0,0.0,2015,238,55.0,0.0,2.68,12.05,42.86,70.56,0.0,461515ca,4ca,ca
223,4615150435602ca,0.0,0.0,2016,219,43.0,0.0,4.57,16.44,49.77,69.73,0.0,461515ca,4ca,ca
224,4615150435602ca,0.0,0.0,2017,193,58.55,0.0,2.7,13.06,49.1,77.4,0.0,461515ca,4ca,ca
225,4615150435602ca,0.0,0.0,2018,186,56.45,0.0,4.6,15.06,48.54,79.23,0.0,461515ca,4ca,ca
226,4615150435602ca,0.0,0.0,2019,227,52.86,0.0,10.55,14.68,38.07,79.44,0.0,461515ca,4ca,ca
227,4615150435602ca,0.0,0.1818,2021,110,51.82,0.2727,5.93,19.92,38.14,78.21,0.0,461515ca,4ca,ca
228,4755070433953ca,0.0,0.0,2015,160,54.0,0.0,1.44,56.83,35.25,69.27,0.0,475507ca,4ca,ca
229,4755070433953ca,0.0,0.0,2016,134,66.0,0.0,0.0,56.72,37.31,51.83,0.0,475507ca,4ca,ca
230,4755070433953ca,0.0,0.0,2017,122,76.23,0.0,0.0,59.76,34.76,21.1,0.0,475507ca,4ca,ca
231,4755070433953ca,0.0,0.0,2018,154,58.44,0.0,0.0,59.09,36.36,65.81,0.0,475507ca,4ca,ca
232,4755070433953ca,0.0,0.0,2019,146,28.08,0.0,0.0,53.5,43.31,68.67,0.0,475507ca,4ca,ca
233,4755070433953ca,0.0,0.1818,2021,130,76.92,0.1818,1.73,56.07,37.57,73.06,0.0,475507ca,4ca,ca
234,5100580530154ca,0.0,0.0,2015,48,40.0,0.0,1.3,12.99,75.32,55.12,1.0,510058ca,5ca,ca
235,5100580530154ca,0.0,0.0,2016,61,59.0,0.0,2.22,22.22,66.67,55.14,1.0,510058ca,5ca,ca
236,5100580530154ca,0.0,0.0,2017,42,50.0,0.0,2.33,20.93,65.12,48.25,1.0,510058ca,5ca,ca
237,5100580530154ca,0.0,0.0,2018,41,43.9,0.0,3.85,23.08,67.31,53.23,1.0,510058ca,5ca,ca
238,5100580530154ca,0.0,0.0,2019,46,47.83,0.0,2.5,17.5,67.5,52.3,1.0,510058ca,5ca,ca
239,5100580530154ca,0.8182,0.1818,2021,55,54.55,0.5909,0.0,13.64,79.55,39.91,1.0,510058ca,5ca,ca
240,5615640531509ca,0.0,0.0,2015,226,54.0,0.0,1.75,11.84,80.26,40.48,0.0,561564ca,5ca,ca
241,5615640531509ca,0.0,0.0,2016,218,63.0,0.0,1.4,14.88,75.35,58.4,0.0,561564ca,5ca,ca
242,5615640531509ca,0.0,0.0,2017,198,71.72,0.0,0.47,15.57,76.89,46.42,0.0,561564ca,5ca,ca
243,5615640531509ca,0.0,0.0,2018,189,52.38,0.0,0.51,20.71,71.21,48.12,0.0,561564ca,5ca,ca
244,5615640531509ca,0.0,0.0,2019,184,61.96,0.0,0.97,22.82,66.5,46.79,0.0,561564ca,5ca,ca
245,5615640531509ca,0.8182,0.1818,2021,100,50.0,0.5909,0.55,23.76,67.4,40.13,0.0,561564ca,5ca,ca
246,6615980631259ca,0.0,0.0,2015,68,66.0,0.0,0.0,61.96,34.78,56.11,0.0,661598ca,6ca,ca
247,6615980631259ca,0.0,0.0,2016,85,60.0,0.0,0.0,55.06,38.2,46.7,0.0,661598ca,6ca,ca
248,6615980631259ca,0.0,0.0,2017,82,68.29,0.0,0.0,69.23,28.57,55.04,0.0,661598ca,6ca,ca
249,6615980631259ca,0.0,0.0,2018,86,54.65,0.0,1.01,62.63,33.33,61.32,0.0,661598ca,6ca,ca
250,6615980631259ca,0.0,0.0,2019,89,60.67,0.0,0.0,71.29,23.76,57.76,0.0,661598ca,6ca,ca
251,6615980631259ca,0.0,0.2727,2021,62,69.35,0.3636,4.4,68.13,23.08,52.16,0.0,661598ca,6ca,ca
252,7100740114470ca,0.0,0.0,2015,81,69.0,0.0,12.99,81.82,1.3,83.24,1.0,710074ca,7ca,ca
253,7100740114470ca,0.0,0.0,2016,73,68.0,0.0,8.7,86.96,0.0,80.98,1.0,710074ca,7ca,ca
254,7100740114470ca,0.0,0.0,2017,68,79.41,0.0,7.5,92.5,0.0,84.28,1.0,710074ca,7ca,ca
255,7100740114470ca,0.0,0.0,2018,80,68.75,0.0,5.75,85.06,2.3,86.02,1.0,710074ca,7ca,ca
256,7100740114470ca,0.0,0.0,2019,87,78.16,0.0,7.55,91.51,0.0,82.9,1.0,710074ca,7ca,ca
257,7100740114470ca,0.0,1.0,2021,90,58.89,1.0,6.8,90.29,0.0,70.47,1.0,710074ca,7ca,ca
258,7100740731380ca,0.0,0.0,2015,461,78.0,0.0,3.26,24.82,49.82,17.02,1.0,710074ca,7ca,ca
259,7100740731380ca,0.0,0.0,2016,520,73.0,0.0,3.78,20.59,53.99,18.0,1.0,710074ca,7ca,ca
260,7100740731380ca,0.0,0.0,2017,451,77.38,0.0,4.31,13.14,57.45,18.22,1.0,710074ca,7ca,ca
261,7100740731380ca,0.0,0.0,2018,496,71.77,0.0,4.45,23.39,46.95,21.84,1.0,710074ca,7ca,ca
262,7100740731380ca,0.0,0.0,2019,587,72.4,0.0,4.14,25.0,43.35,20.61,1.0,710074ca,7ca,ca
263,7100740731380ca,0.0,1.0,2021,60,88.33,1.0,3.95,26.59,43.4,18.62,1.0,710074ca,7ca,ca
264,7616300730283ca,0.0,0.0,2015,287,82.0,0.0,0.93,5.92,72.9,2.62,0.0,761630ca,7ca,ca
265,7616300730283ca,0.0,0.0,2016,294,93.0,0.0,1.05,7.33,71.99,3.17,0.0,761630ca,7ca,ca
266,7616300730283ca,0.0,0.0,2017,337,89.61,0.0,0.91,8.84,70.73,1.93,0.0,761630ca,7ca,ca
267,7616300730283ca,0.0,0.0,2018,303,82.51,0.0,0.95,7.3,71.11,4.94,0.0,761630ca,7ca,ca
268,7616300730283ca,0.0,0.0,2019,303,91.42,0.0,0.6,6.91,70.87,5.85,0.0,761630ca,7ca,ca
269,7616300730283ca,0.2727,0.6364,2021,250,84.8,0.8636,0.63,11.6,64.58,5.56,0.0,761630ca,7ca,ca
270,7616300731125ca,0.0,0.0,2015,173,86.0,0.0,2.15,7.06,67.48,2.45,0.0,761630ca,7ca,ca
271,7616300731125ca,0.0,0.0,2016,317,88.0,0.0,0.0,8.78,61.76,2.06,0.0,761630ca,7ca,ca
272,7616300731125ca,0.0,0.0,2017,311,90.68,0.0,0.86,10.03,60.46,1.48,0.0,761630ca,7ca,ca
273,7616300731125ca,0.0,0.0,2018,340,94.12,0.0,0.63,9.49,67.41,3.98,0.0,761630ca,7ca,ca
274,7616300731125ca,0.0,0.0,2019,299,93.98,0.0,1.06,10.64,60.37,3.5,0.0,761630ca,7ca,ca
275,7616300731125ca,0.3636,0.6364,2021,300,90.0,0.8182,0.65,8.41,64.08,3.82,0.0,761630ca,7ca,ca
276,7616300733725ca,0.0,0.0,2015,280,88.0,0.0,2.26,8.04,69.85,10.13,0.0,761630ca,7ca,ca
277,7616300733725ca,0.0,0.0,2016,333,71.0,0.0,3.96,12.66,62.8,8.63,0.0,761630ca,7ca,ca
278,7616300733725ca,0.0,0.0,2017,364,69.78,0.0,1.08,14.86,64.86,7.54,0.0,761630ca,7ca,ca
279,7616300733725ca,0.0,0.0,2018,346,77.17,0.0,2.77,12.09,62.22,12.43,0.0,761630ca,7ca,ca
280,7616300733725ca,0.0,0.0,2019,385,80.0,0.0,2.48,13.61,65.35,11.81,0.0,761630ca,7ca,ca
281,7616300733725ca,0.0909,0.9091,2021,329,82.67,0.9545,2.74,17.16,54.98,11.85,0.0,761630ca,7ca,ca
282,7616300734244ca,0.0,0.0,2015,242,88.0,0.0,1.39,6.6,69.79,1.5,0.0,761630ca,7ca,ca
283,7616300734244ca,0.0,0.0,2016,280,88.0,0.0,1.48,10.68,60.53,1.09,0.0,761630ca,7ca,ca
284,7616300734244ca,0.0,0.0,2017,319,88.09,0.0,3.74,6.85,57.63,1.28,0.0,761630ca,7ca,ca
285,7616300734244ca,0.0,0.0,2018,305,73.11,0.0,2.77,10.46,62.77,4.36,0.0,761630ca,7ca,ca
286,7616300734244ca,0.0,0.0,2019,309,92.56,0.0,3.64,6.62,66.23,4.01,0.0,761630ca,7ca,ca
287,7616300734244ca,0.2727,0.6364,2021,208,85.1,0.8636,1.44,6.5,61.01,4.46,0.0,761630ca,7ca,ca
288,7616480117218ca,0.0,0.0,2015,144,78.0,0.0,17.61,42.14,14.47,53.57,0.0,761648ca,7ca,ca
289,7616480117218ca,0.0,0.0,2016,146,85.0,0.0,17.09,40.51,18.99,52.01,0.0,761648ca,7ca,ca
290,7616480117218ca,0.0,0.0,2017,142,74.65,0.0,18.06,45.16,11.61,53.81,0.0,761648ca,7ca,ca
291,7616480117218ca,0.0,0.0,2018,147,67.35,0.0,15.79,44.74,15.79,51.87,0.0,761648ca,7ca,ca
292,7616480117218ca,0.0,0.0,2019,147,75.51,0.0,14.44,53.33,7.78,55.27,0.0,761648ca,7ca,ca
293,7616480117218ca,0.2727,0.6364,2021,152,73.68,0.8636,21.3,42.01,10.65,52.62,0.0,761648ca,7ca,ca
294,7616480730259ca,0.0,0.0,2015,52,40.0,0.0,24.56,31.58,33.33,49.01,0.0,761648ca,7ca,ca
295,7616480730259ca,0.0,0.0,2016,25,48.0,0.0,15.52,43.1,31.03,49.64,0.0,761648ca,7ca,ca
296,7616480730259ca,0.0,0.0,2017,46,45.65,0.0,22.03,40.68,27.12,45.35,0.0,761648ca,7ca,ca
297,7616480730259ca,0.0,0.0,2018,37,35.14,0.0,37.04,33.33,16.67,53.15,0.0,761648ca,7ca,ca
298,7616480730259ca,0.0,0.0,2019,54,18.52,0.0,32.84,25.37,29.85,63.45,0.0,761648ca,7ca,ca
299,7616480730259ca,0.2727,0.6364,2021,22,40.91,0.8636,26.76,42.25,15.49,64.46,0.0,761648ca,7ca,ca
300,7616480730465ca,0.0,0.0,2015,535,49.0,0.0,34.32,29.7,16.42,53.88,0.0,761648ca,7ca,ca
301,7616480730465ca,0.0,0.0,2016,478,63.0,0.0,30.95,33.11,15.97,53.99,0.0,761648ca,7ca,ca
302,7616480730465ca,0.0,0.0,2017,551,58.08,0.0,30.83,33.53,14.07,54.21,0.0,761648ca,7ca,ca
303,7616480730465ca,0.0,0.0,2018,462,53.03,0.0,28.76,33.41,15.71,54.11,0.0,761648ca,7ca,ca
304,7616480730465ca,0.0,0.0,2019,392,52.81,0.0,32.29,35.64,11.95,59.68,0.0,761648ca,7ca,ca
305,7616480730465ca,0.2727,0.6364,2021,185,51.35,0.8636,27.92,38.32,11.42,54.68,0.0,761648ca,7ca,ca
306,7616480730861ca,0.0,0.0,2015,336,49.0,0.0,21.95,49.77,19.0,68.5,0.0,761648ca,7ca,ca
307,7616480730861ca,0.0,0.0,2016,375,53.0,0.0,23.32,52.88,15.87,71.22,0.0,761648ca,7ca,ca
308,7616480730861ca,0.0,0.0,2017,357,32.77,0.0,20.78,50.98,17.84,70.23,0.0,761648ca,7ca,ca
309,7616480730861ca,0.0,0.0,2018,440,39.55,0.0,21.22,51.82,15.49,68.06,0.0,761648ca,7ca,ca
310,7616480730861ca,0.0,0.0,2019,443,30.93,0.0,16.84,55.38,17.04,70.86,0.0,761648ca,7ca,ca
311,7616480730861ca,0.2727,0.6364,2021,142,58.45,0.8636,18.81,54.19,14.11,64.63,0.0,761648ca,7ca,ca
312,7616630130930ca,0.0,0.0,2015,41,24.0,0.0,0.0,53.19,38.3,36.52,1.0,761663ca,7ca,ca
313,7616630130930ca,0.0,0.0,2016,50,22.0,0.0,2.17,39.13,50.0,42.8,1.0,761663ca,7ca,ca
314,7616630130930ca,0.0,0.0,2017,59,32.2,0.0,2.3,34.48,55.17,38.14,1.0,761663ca,7ca,ca
315,7616630130930ca,0.0,0.0,2018,86,33.72,0.0,1.39,34.72,50.0,40.54,1.0,761663ca,7ca,ca
316,7616630130930ca,0.0,0.0,2019,68,60.29,0.0,0.0,33.75,57.5,37.48,1.0,761663ca,7ca,ca
317,7616630130930ca,0.0,1.0,2021,65,60.0,1.0,1.37,38.36,45.21,32.79,1.0,761663ca,7ca,ca
318,7617390730440ca,0.0,0.0,2015,27,19.0,0.0,7.32,36.59,36.59,47.47,0.0,761739ca,7ca,ca
319,7617390730440ca,0.0,0.0,2016,35,34.0,0.0,8.7,34.78,47.83,51.81,0.0,761739ca,7ca,ca
320,7617390730440ca,0.0,0.0,2017,27,37.04,0.0,3.33,36.67,30.0,35.09,0.0,761739ca,7ca,ca
321,7617390730440ca,0.0,0.0,2018,29,34.48,0.0,7.69,30.77,42.31,53.85,0.0,761739ca,7ca,ca
322,7617390730440ca,0.0,0.0,2019,27,25.93,0.0,0.0,26.47,55.88,46.97,0.0,761739ca,7ca,ca
323,7617390730440ca,0.0,1.0,2021,13,15.38,1.0,0.0,47.83,34.78,48.48,0.0,761739ca,7ca,ca
324,7617390730473ca,0.0,0.0,2015,11,36.0,0.0,0.0,17.65,58.82,31.03,0.0,761739ca,7ca,ca
325,7617390730473ca,0.0,0.0,2016,22,27.0,0.0,13.33,20.0,53.33,33.33,0.0,761739ca,7ca,ca
326,7617390730473ca,0.0,0.0,2017,12,33.33,0.0,0.0,33.33,58.33,28.95,0.0,761739ca,7ca,ca
327,7617390730473ca,0.0,0.0,2018,15,13.33,0.0,6.25,25.0,68.75,36.17,0.0,761739ca,7ca,ca
328,7617390730473ca,0.0,0.0,2019,13,30.77,0.0,6.67,40.0,33.33,43.55,0.0,761739ca,7ca,ca
329,7617390730473ca,0.0,1.0,2021,13,30.77,1.0,0.0,50.0,22.22,28.37,0.0,761739ca,7ca,ca
330,7617390730549ca,0.0,0.0,2015,212,64.0,0.0,3.36,29.1,50.0,23.22,0.0,761739ca,7ca,ca
331,7617390730549ca,0.0,0.0,2016,252,67.0,0.0,3.27,25.09,52.73,27.67,0.0,761739ca,7ca,ca
332,7617390730549ca,0.0,0.0,2017,254,68.9,0.0,3.39,27.46,53.22,17.68,0.0,761739ca,7ca,ca
333,7617390730549ca,0.0,0.0,2018,269,49.07,0.0,1.89,31.06,47.73,23.17,0.0,761739ca,7ca,ca
334,7617390730549ca,0.0,0.0,2019,251,73.71,0.0,3.97,29.6,45.49,22.05,0.0,761739ca,7ca,ca
335,7617390730549ca,0.0,1.0,2021,219,64.38,1.0,3.05,32.44,45.42,22.9,0.0,761739ca,7ca,ca
336,7617540730044ca,0.0,0.0,2015,367,83.0,0.0,1.81,9.04,59.43,9.14,0.0,761754ca,7ca,ca
337,7617540730044ca,0.0,0.0,2016,362,75.0,0.0,2.31,11.11,54.17,9.07,0.0,761754ca,7ca,ca
338,7617540730044ca,0.0,0.0,2017,392,80.87,0.0,1.81,11.66,55.18,8.48,0.0,761754ca,7ca,ca
339,7617540730044ca,0.0,0.0,2018,335,76.42,0.0,1.35,11.86,53.64,11.67,0.0,761754ca,7ca,ca
340,7617540730044ca,0.0,0.0,2019,338,79.29,0.0,1.13,14.41,56.5,12.1,0.0,761754ca,7ca,ca
341,7617540730044ca,0.2727,0.6364,2021,285,84.91,0.8636,1.07,15.47,45.87,10.94,0.0,761754ca,7ca,ca
342,7617540730358ca,0.0,0.0,2015,25,32.0,0.0,5.56,50.0,44.44,48.0,0.0,761754ca,7ca,ca
343,7617540730358ca,0.0,0.0,2016,23,9.0,0.0,0.0,60.0,33.33,60.0,0.0,761754ca,7ca,ca
344,7617540730358ca,0.0,0.0,2017,23,17.39,0.0,0.0,38.1,52.38,54.76,0.0,761754ca,7ca,ca
345,7617540730358ca,0.0,0.0,2018,27,11.11,0.0,5.88,47.06,41.18,42.22,0.0,761754ca,7ca,ca
346,7617540730358ca,0.0,0.0,2019,21,4.76,0.0,0.0,35.0,55.0,45.65,0.0,761754ca,7ca,ca
347,7617540730358ca,0.2727,0.6364,2021,17,17.65,0.8636,0.0,42.86,19.05,43.59,0.0,761754ca,7ca,ca
348,7617540731646ca,0.0,0.0,2015,399,65.0,0.0,2.5,21.69,54.7,23.29,0.0,761754ca,7ca,ca
349,7617540731646ca,0.0,0.0,2016,493,81.0,0.0,4.2,23.85,55.15,21.26,0.0,761754ca,7ca,ca
350,7617540731646ca,0.0,0.0,2017,467,77.73,0.0,4.34,23.14,50.41,20.42,0.0,761754ca,7ca,ca
351,7617540731646ca,0.0,0.0,2018,421,72.92,0.0,3.5,24.69,42.8,22.16,0.0,761754ca,7ca,ca
352,7617540731646ca,0.0,0.0,2019,433,74.36,0.0,1.73,25.34,45.3,25.47,0.0,761754ca,7ca,ca
353,7617540731646ca,0.2727,0.6364,2021,337,69.73,0.8636,2.58,28.54,41.63,22.0,0.0,761754ca,7ca,ca
354,7617540731836ca,0.0,0.0,2015,295,50.0,0.0,3.47,41.91,37.28,48.54,0.0,761754ca,7ca,ca
355,7617540731836ca,0.0,0.0,2016,302,52.0,0.0,4.82,48.67,29.64,47.1,0.0,761754ca,7ca,ca
356,7617540731836ca,0.0,0.0,2017,360,51.67,0.0,4.11,49.87,28.53,46.91,0.0,761754ca,7ca,ca
357,7617540731836ca,0.0,0.0,2018,331,50.76,0.0,5.71,50.45,27.03,49.72,0.0,761754ca,7ca,ca
358,7617540731836ca,0.0,0.0,2019,279,55.56,0.0,1.86,50.93,27.33,53.34,0.0,761754ca,7ca,ca
359,7617540731836ca,0.2727,0.6364,2021,105,39.05,0.8636,2.68,60.54,22.07,46.71,0.0,761754ca,7ca,ca
360,7617540734566ca,0.0,0.0,2015,263,34.0,0.0,9.87,64.97,10.19,77.85,0.0,761754ca,7ca,ca
361,7617540734566ca,0.0,0.0,2016,217,36.0,0.0,7.29,67.78,5.47,75.36,0.0,761754ca,7ca,ca
362,7617540734566ca,0.0,0.0,2017,241,45.64,0.0,11.26,64.16,6.14,74.44,0.0,761754ca,7ca,ca
363,7617540734566ca,0.0,0.0,2018,231,50.22,0.0,7.32,61.97,11.27,76.2,0.0,761754ca,7ca,ca
364,7617540734566ca,0.0,0.0,2019,288,36.46,0.0,6.42,70.86,5.88,79.76,0.0,761754ca,7ca,ca
365,7617540734566ca,0.2727,0.6364,2021,141,48.23,0.8636,8.16,71.68,4.85,65.45,0.0,761754ca,7ca,ca
366,7617540737809ca,0.0,0.0,2015,189,38.0,0.0,4.8,71.96,15.87,75.94,0.0,761754ca,7ca,ca
367,7617540737809ca,0.0,0.0,2016,214,40.0,0.0,5.0,73.67,9.33,75.23,0.0,761754ca,7ca,ca
368,7617540737809ca,0.0,0.0,2017,262,31.3,0.0,6.33,68.67,13.25,73.28,0.0,761754ca,7ca,ca
369,7617540737809ca,0.0,0.0,2018,267,29.21,0.0,5.19,74.35,9.42,73.14,0.0,761754ca,7ca,ca
370,7617540737809ca,0.0,0.0,2019,267,34.08,0.0,1.6,77.56,9.29,79.36,0.0,761754ca,7ca,ca
371,7617540737809ca,0.2727,0.6364,2021,173,33.53,0.8636,2.77,79.08,5.85,67.31,0.0,761754ca,7ca,ca
372,7617960101477ca,0.0,0.0,2015,120,54.0,0.0,8.8,88.0,0.0,95.01,1.0,761796ca,7ca,ca
373,7617960101477ca,0.0,0.0,2016,121,74.0,0.0,6.4,88.0,0.8,91.3,1.0,761796ca,7ca,ca
374,7617960101477ca,0.0,0.0,2017,117,72.65,0.0,5.33,94.67,0.0,82.95,1.0,761796ca,7ca,ca
375,7617960101477ca,0.0,0.0,2018,138,63.04,0.0,3.36,89.26,0.0,88.89,1.0,761796ca,7ca,ca
376,7617960101477ca,0.0,0.0,2019,146,62.33,0.0,2.03,95.95,0.0,85.71,1.0,761796ca,7ca,ca
377,7617960101477ca,0.0,1.0,2021,130,46.15,1.0,1.39,96.53,0.0,72.82,1.0,761796ca,7ca,ca
378,7617960730291ca,0.0,0.0,2015,63,92.0,0.0,20.69,56.9,5.17,51.89,0.0,761796ca,7ca,ca
379,7617960730291ca,0.0,0.0,2016,55,96.0,0.0,25.33,50.67,4.0,45.99,0.0,761796ca,7ca,ca
380,7617960730291ca,0.0,0.0,2017,73,95.89,0.0,17.57,55.41,8.11,49.82,0.0,761796ca,7ca,ca
381,7617960730291ca,0.0,0.0,2018,74,83.78,0.0,14.29,51.43,14.29,58.84,0.0,761796ca,7ca,ca
382,7617960730291ca,0.0,0.0,2019,68,75.0,0.0,15.94,47.83,2.9,54.04,0.0,761796ca,7ca,ca
383,7617960730291ca,0.0,1.0,2021,64,87.5,1.0,6.49,44.16,6.49,56.51,0.0,761796ca,7ca,ca
384,7618040113118ca,0.0,0.0,2015,585,92.0,0.0,1.76,5.92,15.52,5.78,0.0,761804ca,7ca,ca
385,7618040113118ca,0.0,0.0,2016,601,96.0,0.0,2.66,5.82,12.53,5.12,0.0,761804ca,7ca,ca
386,7618040113118ca,0.0,0.0,2017,769,95.45,0.0,2.64,6.99,11.35,5.28,0.0,761804ca,7ca,ca
387,7618040113118ca,0.0,0.0,2018,729,93.69,0.0,2.31,5.48,12.55,6.95,0.0,761804ca,7ca,ca
388,7618040113118ca,0.0,0.0,2019,780,96.15,0.0,3.23,4.71,10.05,6.35,0.0,761804ca,7ca,ca
389,7618040113118ca,0.0,1.0,2021,36,97.22,1.0,3.25,3.97,9.98,5.57,0.0,761804ca,7ca,ca
390,7618040730051ca,0.0,0.0,2015,595,87.0,0.0,2.5,11.76,49.26,4.34,0.0,761804ca,7ca,ca
391,7618040730051ca,0.0,0.0,2016,642,87.0,0.0,2.85,11.54,45.88,4.9,0.0,761804ca,7ca,ca
392,7618040730051ca,0.0,0.0,2017,647,87.64,0.0,2.82,11.0,46.81,5.31,0.0,761804ca,7ca,ca
393,7618040730051ca,0.0,0.0,2018,631,86.37,0.0,3.13,11.48,43.22,6.86,0.0,761804ca,7ca,ca
394,7618040730051ca,0.0,0.0,2019,647,76.97,0.0,1.86,12.6,42.18,6.42,0.0,761804ca,7ca,ca
395,7618040730051ca,0.0,1.0,2021,24,100.0,1.0,1.81,10.58,35.65,6.13,0.0,761804ca,7ca,ca
396,7618040734368ca,0.0,0.0,2015,316,80.0,0.0,0.89,8.72,67.97,1.5,0.0,761804ca,7ca,ca
397,7618040734368ca,0.0,0.0,2016,549,91.0,0.0,0.88,8.61,62.57,2.29,0.0,761804ca,7ca,ca
398,7618040734368ca,0.0,0.0,2017,548,91.97,0.0,0.49,8.2,62.95,2.36,0.0,761804ca,7ca,ca
399,7618040734368ca,0.0,0.0,2018,591,90.69,0.0,0.98,8.17,59.8,4.22,0.0,761804ca,7ca,ca
400,7618040734368ca,0.0,0.0,2019,583,85.59,0.0,0.65,9.4,56.4,3.82,0.0,761804ca,7ca,ca
401,7618040734368ca,0.0,1.0,2021,15,80.0,1.0,0.85,7.65,52.04,3.68,0.0,761804ca,7ca,ca
402,8618200833004ca,0.0,0.0,2015,159,53.0,0.0,1.58,22.63,54.74,54.19,0.0,861820ca,8ca,ca
403,8618200833004ca,0.0,0.0,2016,172,67.0,0.0,1.43,22.86,55.71,54.18,0.0,861820ca,8ca,ca
404,8618200833004ca,0.0,0.0,2017,184,57.61,0.0,2.03,24.87,47.72,52.43,0.0,861820ca,8ca,ca
405,8618200833004ca,0.0,0.0,2018,166,57.83,0.0,0.98,26.34,51.71,54.72,0.0,861820ca,8ca,ca
406,8618200833004ca,0.0,0.0,2019,168,44.05,0.0,1.55,26.94,43.01,58.68,0.0,861820ca,8ca,ca
407,8618200833004ca,0.8182,0.1818,2021,102,48.04,0.5909,0.85,23.5,53.42,55.69,0.0,861820ca,8ca,ca
408,8618200836205ca,0.0,0.0,2015,24,25.0,0.0,6.45,6.45,48.39,57.89,0.0,861820ca,8ca,ca
409,8618200836205ca,0.0,0.0,2016,27,15.0,0.0,0.0,21.21,57.58,62.5,0.0,861820ca,8ca,ca
410,8618200836205ca,0.0,0.0,2017,41,7.32,0.0,0.0,12.0,52.0,76.67,0.0,861820ca,8ca,ca
411,8618200836205ca,0.0,0.0,2018,39,15.38,0.0,0.0,25.0,56.25,64.41,0.0,861820ca,8ca,ca
412,8618200836205ca,0.0,0.0,2019,51,13.73,0.0,2.94,11.76,67.65,71.83,0.0,861820ca,8ca,ca
413,8618200836205ca,0.8182,0.1818,2021,57,26.32,0.5909,2.78,22.22,50.0,77.03,0.0,861820ca,8ca,ca
414,9618530930081ca,0.0,0.0,2015,512,85.0,0.0,1.93,9.16,71.06,4.73,0.0,961853ca,9ca,ca
415,9618530930081ca,0.0,0.0,2016,597,89.0,0.0,1.22,10.94,70.83,5.59,0.0,961853ca,9ca,ca
416,9618530930081ca,0.0,0.0,2017,543,83.43,0.0,1.99,13.12,66.78,4.87,0.0,961853ca,9ca,ca
417,9618530930081ca,0.0,0.0,2018,561,72.37,0.0,0.82,10.93,68.52,7.74,0.0,961853ca,9ca,ca
418,9618530930081ca,0.0,0.0,2019,550,75.45,0.0,1.46,12.85,66.18,6.54,0.0,961853ca,9ca,ca
419,9618530930081ca,0.5455,0.1818,2021,470,74.47,0.4545,0.96,11.7,64.42,8.2,0.0,961853ca,9ca,ca
420,9618530930164ca,0.0,0.0,2015,260,75.0,0.0,1.47,14.29,75.46,28.25,0.0,961853ca,9ca,ca
421,9618530930164ca,0.0,0.0,2016,258,79.0,0.0,0.42,20.59,70.17,27.84,0.0,961853ca,9ca,ca
422,9618530930164ca,0.0,0.0,2017,219,66.67,0.0,0.37,22.06,69.49,29.3,0.0,961853ca,9ca,ca
423,9618530930164ca,0.0,0.0,2018,250,68.0,0.0,1.15,19.92,68.2,34.38,0.0,961853ca,9ca,ca
424,9618530930164ca,0.0,0.0,2019,237,65.4,0.0,0.0,21.01,68.09,32.46,0.0,961853ca,9ca,ca
425,9618530930164ca,0.5455,0.1818,2021,243,67.08,0.4545,0.36,21.09,66.91,42.0,0.0,961853ca,9ca,ca
426,9618530932756ca,0.0,0.0,2015,285,76.0,0.0,0.38,13.36,77.1,37.11,0.0,961853ca,9ca,ca
427,9618530932756ca,0.0,0.0,2016,243,77.0,0.0,1.59,20.32,73.02,32.75,0.0,961853ca,9ca,ca
428,9618530932756ca,0.0,0.0,2017,290,69.31,0.0,0.85,23.08,69.23,33.12,0.0,961853ca,9ca,ca
429,9618530932756ca,0.0,0.0,2018,215,62.79,0.0,0.38,21.76,70.61,40.85,0.0,961853ca,9ca,ca
430,9618530932756ca,0.0,0.0,2019,244,65.98,0.0,1.73,25.61,65.4,37.69,0.0,961853ca,9ca,ca
431,9618530932756ca,0.5455,0.1818,2021,212,60.85,0.4545,0.0,22.1,65.54,37.15,0.0,961853ca,9ca,ca
432,9618530936302ca,0.0,0.0,2015,395,74.0,0.0,0.23,11.99,79.41,15.58,0.0,961853ca,9ca,ca
433,9618530936302ca,0.0,0.0,2016,402,80.0,0.0,0.69,14.91,75.23,13.93,0.0,961853ca,9ca,ca
434,9618530936302ca,0.0,0.0,2017,394,81.22,0.0,0.23,11.44,77.12,15.67,0.0,961853ca,9ca,ca
435,9618530936302ca,0.0,0.0,2018,399,72.93,0.0,0.67,13.2,75.17,20.49,0.0,961853ca,9ca,ca
436,9618530936302ca,0.0,0.0,2019,418,69.86,0.0,1.24,16.15,71.43,18.15,0.0,961853ca,9ca,ca
437,9618530936302ca,0.5455,0.1818,2021,124,82.26,0.4545,1.2,18.23,72.66,19.3,0.0,961853ca,9ca,ca
438,9737830930073ca,0.0,0.0,2015,81,48.0,0.0,1.09,13.04,82.61,46.2,0.0,973783ca,9ca,ca
