,hybridper,virtualper,charter,lowincome,totalenrolled,dropout,white,black,hispanic,year,schoolmode,schoolcode,districtcode,countycode,state
212,0.0,0.0,1.0,92.86,56.0,8.9,0.0,0.0,80.36,2017,0.0,1612590108944ca,61259ca,1ca,ca
213,0.0,0.0,1.0,92.19,64.0,100.0,0.0,0.0,85.94,2018,0.0,1612590108944ca,61259ca,1ca,ca
214,0.0,0.0,1.0,96.55,58.0,5.2,0.0,0.0,84.48,2019,0.0,1612590108944ca,61259ca,1ca,ca
215,0.0,1.0,1.0,95.59,68.0,2.9,0.0,0.0,79.41,2021,1.0,1612590108944ca,61259ca,1ca,ca
216,0.0,0.0,0.0,89.0,286.0,0.05,3.5,80.42,8.74,2015,0.0,1612590110189ca,61259ca,1ca,ca
217,0.0,0.0,0.0,86.0,372.0,0.06,4.3,79.3,5.91,2016,0.0,1612590110189ca,61259ca,1ca,ca
218,0.0,0.0,0.0,97.06,68.0,16.2,0.0,83.82,0.0,2017,0.0,1612590110189ca,61259ca,1ca,ca
219,0.0,0.0,0.0,98.7,77.0,11.7,0.0,71.43,0.0,2018,0.0,1612590110189ca,61259ca,1ca,ca
220,0.0,0.0,0.0,91.43,70.0,5.7,0.0,81.43,0.0,2019,0.0,1612590110189ca,61259ca,1ca,ca
221,0.0,1.0,0.0,88.51,87.0,16.1,0.0,81.61,0.0,2021,1.0,1612590110189ca,61259ca,1ca,ca
222,0.0,0.0,1.0,70.0,214.0,0.01,2.34,13.55,16.36,2015,0.0,1612590111856ca,61259ca,1ca,ca
223,0.0,0.0,1.0,85.0,260.0,0.0,3.08,18.46,17.69,2016,0.0,1612590111856ca,61259ca,1ca,ca
224,0.0,0.0,1.0,88.57,35.0,14.3,0.0,0.0,0.0,2017,0.0,1612590111856ca,61259ca,1ca,ca
225,0.0,0.0,1.0,92.75,69.0,1.4,0.0,0.0,0.0,2018,0.0,1612590111856ca,61259ca,1ca,ca
226,0.0,0.0,1.0,81.33,75.0,18.7,0.0,29.33,0.0,2019,0.0,1612590111856ca,61259ca,1ca,ca
227,0.0,1.0,1.0,82.29,96.0,0.0,0.0,21.88,12.5,2021,1.0,1612590111856ca,61259ca,1ca,ca
228,0.0,0.0,0.0,94.0,252.0,0.0,0.0,12.3,85.71,2015,0.0,1612590112797ca,61259ca,1ca,ca
229,0.0,0.0,0.0,95.0,269.0,0.01,0.0,11.15,86.25,2016,0.0,1612590112797ca,61259ca,1ca,ca
230,0.0,0.0,0.0,100.0,57.0,1.8,0.0,0.0,85.96,2017,0.0,1612590112797ca,61259ca,1ca,ca
231,0.0,0.0,0.0,100.0,65.0,0.0,0.0,0.0,86.15,2018,0.0,1612590112797ca,61259ca,1ca,ca
232,0.0,0.0,0.0,100.0,64.0,3.1,0.0,0.0,82.81,2019,0.0,1612590112797ca,61259ca,1ca,ca
233,0.0,1.0,0.0,95.31,64.0,0.0,0.0,0.0,79.69,2021,1.0,1612590112797ca,61259ca,1ca,ca
234,0.0,0.0,1.0,79.0,350.0,0.01,3.43,3.71,47.14,2015,0.0,1612590114868ca,61259ca,1ca,ca
235,0.0,0.0,1.0,83.0,445.0,0.0,1.8,4.94,43.15,2016,0.0,1612590114868ca,61259ca,1ca,ca
236,0.0,0.0,1.0,91.46,82.0,4.9,0.0,0.0,52.44,2017,0.0,1612590114868ca,61259ca,1ca,ca
237,0.0,0.0,1.0,91.8,122.0,10.7,0.0,0.0,42.62,2018,0.0,1612590114868ca,61259ca,1ca,ca
238,0.0,0.0,1.0,96.33,109.0,9.2,0.0,0.0,42.2,2019,0.0,1612590114868ca,61259ca,1ca,ca
239,0.0,1.0,1.0,95.04,121.0,5.8,0.0,0.0,66.94,2021,1.0,1612590114868ca,61259ca,1ca,ca
240,0.0,0.0,1.0,91.0,258.0,0.02,0.39,0.78,65.12,2015,0.0,1612590115238ca,61259ca,1ca,ca
241,0.0,0.0,1.0,93.0,274.0,0.0,0.36,2.19,89.78,2016,0.0,1612590115238ca,61259ca,1ca,ca
242,0.0,0.0,1.0,96.0,50.0,10.0,0.0,0.0,94.0,2017,0.0,1612590115238ca,61259ca,1ca,ca
243,0.0,0.0,1.0,98.46,65.0,7.7,0.0,0.0,89.23,2018,0.0,1612590115238ca,61259ca,1ca,ca
244,0.0,0.0,1.0,98.48,66.0,1.5,0.0,0.0,92.42,2019,0.0,1612590115238ca,61259ca,1ca,ca
245,0.0,1.0,1.0,100.0,82.0,11.0,0.0,0.0,95.12,2021,1.0,1612590115238ca,61259ca,1ca,ca
246,0.0,0.0,0.0,92.0,380.0,0.18,8.42,2.89,56.58,2015,0.0,1612590115667ca,61259ca,1ca,ca
247,0.0,0.0,0.0,92.0,360.0,0.08,7.22,4.17,65.28,2016,0.0,1612590115667ca,61259ca,1ca,ca
248,0.0,0.0,0.0,95.41,109.0,22.0,0.0,0.0,67.89,2017,0.0,1612590115667ca,61259ca,1ca,ca
249,0.0,0.0,0.0,95.69,116.0,19.8,0.0,0.0,62.07,2018,0.0,1612590115667ca,61259ca,1ca,ca
250,0.0,0.0,0.0,96.23,106.0,17.9,0.0,0.0,68.87,2019,0.0,1612590115667ca,61259ca,1ca,ca
251,0.0,1.0,0.0,93.08,130.0,19.2,0.0,0.0,68.46,2021,1.0,1612590115667ca,61259ca,1ca,ca
252,0.0,0.0,1.0,83.0,278.0,0.01,0.36,14.75,82.73,2015,0.0,1612590118224ca,61259ca,1ca,ca
253,0.0,0.0,1.0,89.0,290.0,0.0,0.0,12.41,86.9,2016,0.0,1612590118224ca,61259ca,1ca,ca
254,0.0,0.0,1.0,95.0,40.0,5.0,0.0,0.0,82.5,2017,0.0,1612590118224ca,61259ca,1ca,ca
255,0.0,0.0,1.0,98.59,71.0,5.6,0.0,0.0,90.14,2018,0.0,1612590118224ca,61259ca,1ca,ca
256,0.0,0.0,1.0,98.46,65.0,3.1,0.0,0.0,87.69,2019,0.0,1612590118224ca,61259ca,1ca,ca
257,0.0,1.0,1.0,98.68,76.0,2.6,0.0,0.0,89.47,2021,1.0,1612590118224ca,61259ca,1ca,ca
258,0.0,0.0,0.0,40.0,68.0,0.37,5.88,29.41,54.41,2015,0.0,1612590119859ca,61259ca,1ca,ca
259,0.0,0.0,0.0,57.0,94.0,0.18,10.64,34.04,41.49,2016,0.0,1612590119859ca,61259ca,1ca,ca
260,0.0,0.0,0.0,80.0,40.0,27.5,0.0,32.5,45.0,2017,0.0,1612590119859ca,61259ca,1ca,ca
261,0.0,0.0,0.0,81.08,37.0,40.5,0.0,37.84,35.14,2018,0.0,1612590119859ca,61259ca,1ca,ca
262,0.0,0.0,0.0,78.05,41.0,14.6,0.0,29.27,48.78,2019,0.0,1612590119859ca,61259ca,1ca,ca
263,0.0,1.0,0.0,67.57,37.0,8.1,0.0,35.14,37.84,2021,1.0,1612590119859ca,61259ca,1ca,ca
264,0.0,0.0,0.0,88.0,505.0,0.09,0.2,38.81,53.47,2015,0.0,1612590125161ca,61259ca,1ca,ca
265,0.0,0.0,0.0,81.0,759.0,0.12,0.92,31.88,60.21,2016,0.0,1612590125161ca,61259ca,1ca,ca
266,0.0,0.0,0.0,97.89,142.0,22.5,0.0,51.41,41.55,2017,0.0,1612590125161ca,61259ca,1ca,ca
267,0.0,0.0,0.0,96.79,156.0,20.5,0.0,40.38,50.0,2018,0.0,1612590125161ca,61259ca,1ca,ca
268,0.0,0.0,0.0,95.73,234.0,36.8,0.0,25.21,65.38,2019,0.0,1612590125161ca,61259ca,1ca,ca
269,0.0,1.0,0.0,93.45,229.0,38.0,0.0,17.47,73.36,2021,1.0,1612590125161ca,61259ca,1ca,ca
270,0.0,0.0,0.0,77.0,811.0,0.11,1.6,25.89,59.56,2015,0.0,1612590125716ca,61259ca,1ca,ca
271,0.0,0.0,0.0,85.0,764.0,0.09,2.09,22.25,64.4,2016,0.0,1612590125716ca,61259ca,1ca,ca
272,0.0,0.0,0.0,94.85,136.0,30.1,0.0,21.32,66.91,2017,0.0,1612590125716ca,61259ca,1ca,ca
273,0.0,0.0,0.0,93.03,201.0,33.3,0.0,17.91,70.15,2018,0.0,1612590125716ca,61259ca,1ca,ca
274,0.0,0.0,0.0,94.44,198.0,32.3,0.0,9.6,76.26,2019,0.0,1612590125716ca,61259ca,1ca,ca
275,0.0,1.0,0.0,96.22,185.0,24.9,0.0,18.38,73.51,2021,1.0,1612590125716ca,61259ca,1ca,ca
276,0.0,0.0,1.0,93.0,292.0,0.02,0.0,8.9,85.96,2015,0.0,1612590126748ca,61259ca,1ca,ca
277,0.0,0.0,1.0,94.0,353.0,0.01,0.28,7.08,87.25,2016,0.0,1612590126748ca,61259ca,1ca,ca
278,0.0,0.0,1.0,100.0,63.0,9.5,0.0,0.0,87.3,2017,0.0,1612590126748ca,61259ca,1ca,ca
279,0.0,0.0,1.0,100.0,65.0,3.1,0.0,0.0,81.54,2018,0.0,1612590126748ca,61259ca,1ca,ca
280,0.0,0.0,1.0,99.08,109.0,8.3,0.0,0.0,94.5,2019,0.0,1612590126748ca,61259ca,1ca,ca
281,0.0,1.0,1.0,96.46,113.0,7.1,0.0,0.0,87.61,2021,1.0,1612590126748ca,61259ca,1ca,ca
282,0.0,0.0,0.0,79.0,110.0,0.12,3.64,53.64,30.0,2015,0.0,1612590130179ca,61259ca,1ca,ca
283,0.0,0.0,0.0,72.0,100.0,0.03,3.0,48.0,37.0,2016,0.0,1612590130179ca,61259ca,1ca,ca
284,0.0,0.0,0.0,88.89,27.0,37.0,0.0,55.56,0.0,2017,0.0,1612590130179ca,61259ca,1ca,ca
285,0.0,0.0,0.0,96.67,30.0,20.0,0.0,56.67,36.67,2018,0.0,1612590130179ca,61259ca,1ca,ca
286,0.0,0.0,0.0,100.0,27.0,48.1,0.0,44.44,48.15,2019,0.0,1612590130179ca,61259ca,1ca,ca
287,0.0,1.0,0.0,90.0,30.0,13.3,0.0,53.33,46.67,2021,1.0,1612590130179ca,61259ca,1ca,ca
288,0.0,0.0,0.0,86.0,284.0,0.01,1.06,7.75,84.51,2015,0.0,1612590130575ca,61259ca,1ca,ca
289,0.0,0.0,0.0,94.0,278.0,0.01,0.36,5.76,83.09,2016,0.0,1612590130575ca,61259ca,1ca,ca
290,0.0,0.0,0.0,98.46,65.0,9.2,0.0,0.0,87.69,2017,0.0,1612590130575ca,61259ca,1ca,ca
291,0.0,0.0,0.0,98.53,68.0,4.4,0.0,0.0,86.76,2018,0.0,1612590130575ca,61259ca,1ca,ca
292,0.0,0.0,0.0,95.24,63.0,1.6,0.0,0.0,82.54,2019,0.0,1612590130575ca,61259ca,1ca,ca
293,0.0,1.0,0.0,96.0,50.0,0.0,0.0,0.0,84.0,2021,1.0,1612590130575ca,61259ca,1ca,ca
294,0.0,0.0,1.0,78.0,349.0,0.0,4.01,15.76,58.74,2015,0.0,1612590130617ca,61259ca,1ca,ca
295,0.0,0.0,1.0,25.0,395.0,0.0,3.04,16.96,59.49,2016,0.0,1612590130617ca,61259ca,1ca,ca
296,0.0,0.0,1.0,92.0,75.0,2.7,0.0,0.0,61.33,2017,0.0,1612590130617ca,61259ca,1ca,ca
297,0.0,0.0,1.0,88.89,108.0,12.0,0.0,23.15,53.7,2018,0.0,1612590130617ca,61259ca,1ca,ca
298,0.0,0.0,1.0,94.51,91.0,7.7,0.0,16.48,58.24,2019,0.0,1612590130617ca,61259ca,1ca,ca
299,0.0,1.0,1.0,95.89,73.0,19.2,0.0,17.81,60.27,2021,1.0,1612590130617ca,61259ca,1ca,ca
300,0.0,0.0,1.0,96.0,299.0,0.0,0.0,1.67,97.32,2015,0.0,1612590130666ca,61259ca,1ca,ca
301,0.0,0.0,1.0,92.0,284.0,0.0,0.0,2.11,95.42,2016,0.0,1612590130666ca,61259ca,1ca,ca
302,0.0,0.0,1.0,98.77,81.0,14.8,0.0,0.0,98.77,2017,0.0,1612590130666ca,61259ca,1ca,ca
303,0.0,0.0,1.0,100.0,49.0,18.4,0.0,0.0,97.96,2018,0.0,1612590130666ca,61259ca,1ca,ca
304,0.0,0.0,1.0,98.08,52.0,3.8,0.0,0.0,96.15,2019,0.0,1612590130666ca,61259ca,1ca,ca
305,0.0,1.0,1.0,98.46,65.0,6.2,0.0,0.0,96.92,2021,1.0,1612590130666ca,61259ca,1ca,ca
306,0.0,0.0,0.0,83.0,240.0,0.78,2.08,38.33,47.08,2015,0.0,1612590132688ca,61259ca,1ca,ca
307,0.0,0.0,0.0,72.0,228.0,0.2,1.32,39.04,43.86,2016,0.0,1612590132688ca,61259ca,1ca,ca
308,0.0,0.0,0.0,94.65,187.0,21.9,0.0,36.9,42.25,2017,0.0,1612590132688ca,61259ca,1ca,ca
309,0.0,0.0,0.0,96.63,178.0,19.1,0.0,35.96,47.19,2018,0.0,1612590132688ca,61259ca,1ca,ca
310,0.0,0.0,0.0,97.52,161.0,18.6,0.0,41.61,39.13,2019,0.0,1612590132688ca,61259ca,1ca,ca
311,0.0,1.0,0.0,93.27,104.0,5.8,0.0,27.88,50.96,2021,1.0,1612590132688ca,61259ca,1ca,ca
312,0.0,0.0,0.0,88.0,1515.0,0.04,1.65,36.63,22.51,2015,0.0,1612590135905ca,61259ca,1ca,ca
313,0.0,0.0,0.0,88.0,1562.0,0.02,1.86,32.33,29.51,2016,0.0,1612590135905ca,61259ca,1ca,ca
314,0.0,0.0,0.0,93.94,297.0,15.2,0.0,32.32,22.9,2017,0.0,1612590135905ca,61259ca,1ca,ca
315,0.0,0.0,0.0,96.64,327.0,11.6,0.0,27.22,26.3,2018,0.0,1612590135905ca,61259ca,1ca,ca
316,0.0,0.0,0.0,93.46,321.0,9.7,0.0,25.55,31.78,2019,0.0,1612590135905ca,61259ca,1ca,ca
317,0.0,1.0,0.0,88.45,407.0,13.0,0.0,19.9,39.8,2021,1.0,1612590135905ca,61259ca,1ca,ca
318,0.0,0.0,0.0,55.0,2014.0,0.02,22.49,33.66,19.17,2015,0.0,1612590136051ca,61259ca,1ca,ca
319,0.0,0.0,0.0,48.0,2031.0,0.01,23.09,29.54,16.89,2016,0.0,1612590136051ca,61259ca,1ca,ca
320,0.0,0.0,0.0,63.77,483.0,6.0,21.53,31.88,19.05,2017,0.0,1612590136051ca,61259ca,1ca,ca
321,0.0,0.0,0.0,66.24,468.0,4.1,23.08,28.85,18.38,2018,0.0,1612590136051ca,61259ca,1ca,ca
322,0.0,0.0,0.0,57.32,485.0,3.7,29.69,26.19,11.96,2019,0.0,1612590136051ca,61259ca,1ca,ca
323,0.0,1.0,0.0,58.69,489.0,3.5,26.18,24.54,19.43,2021,1.0,1612590136051ca,61259ca,1ca,ca
324,0.0,0.0,0.0,78.0,1845.0,0.04,6.56,33.22,39.46,2015,0.0,1612590137943ca,61259ca,1ca,ca
325,0.0,0.0,0.0,76.0,1843.0,0.02,6.13,31.25,40.21,2016,0.0,1612590137943ca,61259ca,1ca,ca
326,0.0,0.0,0.0,93.37,392.0,13.8,6.12,27.81,41.07,2017,0.0,1612590137943ca,61259ca,1ca,ca
327,0.0,0.0,0.0,88.69,389.0,8.2,8.23,30.33,37.79,2018,0.0,1612590137943ca,61259ca,1ca,ca
328,0.0,0.0,0.0,84.5,387.0,6.7,6.98,32.56,37.73,2019,0.0,1612590137943ca,61259ca,1ca,ca
329,0.0,1.0,0.0,70.66,317.0,6.3,12.3,29.34,34.38,2021,1.0,1612590137943ca,61259ca,1ca,ca
330,0.0,0.0,1.0,10.0,420.0,0.0,40.71,26.67,12.38,2015,0.0,1612593030772ca,61259ca,1ca,ca
331,0.0,0.0,1.0,12.0,449.0,0.0,43.43,19.82,13.81,2016,0.0,1612593030772ca,61259ca,1ca,ca
332,0.0,0.0,1.0,22.64,106.0,0.9,52.83,21.7,14.15,2017,0.0,1612593030772ca,61259ca,1ca,ca
333,0.0,0.0,1.0,19.82,111.0,4.5,43.24,18.92,11.71,2018,0.0,1612593030772ca,61259ca,1ca,ca
334,0.0,0.0,1.0,22.22,108.0,3.7,40.74,17.59,15.74,2019,0.0,1612593030772ca,61259ca,1ca,ca
335,0.0,1.0,1.0,15.18,112.0,2.7,41.96,0.0,15.18,2021,1.0,1612593030772ca,61259ca,1ca,ca
336,0.0,0.0,0.0,95.0,185.0,0.02,0.0,18.38,78.38,2015,0.0,1612596066450ca,61259ca,1ca,ca
337,0.0,0.0,0.0,97.0,407.0,0.01,0.25,14.0,83.54,2016,0.0,1612596066450ca,61259ca,1ca,ca
338,0.0,0.0,0.0,94.44,54.0,3.7,0.0,29.63,66.67,2017,0.0,1612596066450ca,61259ca,1ca,ca
339,0.0,0.0,0.0,100.0,70.0,4.3,0.0,0.0,88.57,2018,0.0,1612596066450ca,61259ca,1ca,ca
340,0.0,0.0,0.0,100.0,90.0,6.7,0.0,15.56,81.11,2019,0.0,1612596066450ca,61259ca,1ca,ca
341,0.0,1.0,0.0,98.81,84.0,1.2,0.0,0.0,79.76,2021,1.0,1612596066450ca,61259ca,1ca,ca
342,0.0,0.0,0.0,4.0,77.0,0.0,66.23,14.29,3.9,2015,0.0,1612750130286ca,61275ca,1ca,ca
343,0.0,0.0,0.0,6.0,68.0,0.01,52.94,10.29,14.71,2016,0.0,1612750130286ca,61275ca,1ca,ca
344,0.0,0.0,0.0,0.0,29.0,0.0,72.41,0.0,0.0,2017,0.0,1612750130286ca,61275ca,1ca,ca
345,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2018,0.0,1612750130286ca,61275ca,1ca,ca
346,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,2019,0.0,1612750130286ca,61275ca,1ca,ca
347,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,2021,1.0,1612750130286ca,61275ca,1ca,ca
348,0.0,0.0,0.0,1.0,784.0,0.0,70.41,1.79,3.7,2015,0.0,1612750136515ca,61275ca,1ca,ca
349,0.0,0.0,0.0,1.0,811.0,0.0,62.02,1.73,4.69,2016,0.0,1612750136515ca,61275ca,1ca,ca
350,0.0,0.0,0.0,0.0,199.0,0.0,61.81,0.0,0.0,2017,0.0,1612750136515ca,61275ca,1ca,ca
351,0.0,0.0,0.0,0.0,188.0,0.0,63.3,0.0,0.0,2018,0.0,1612750136515ca,61275ca,1ca,ca
352,0.0,0.0,0.0,5.39,204.0,0.0,60.29,0.0,5.88,2019,0.0,1612750136515ca,61275ca,1ca,ca
353,0.0,1.0,0.0,0.0,212.0,0.5,63.21,0.0,8.02,2021,1.0,1612750136515ca,61275ca,1ca,ca
354,0.0,0.0,0.0,60.0,2601.0,0.02,9.23,17.3,45.33,2015,0.0,1612910137588ca,61291ca,1ca,ca
355,0.0,0.0,0.0,62.0,2608.0,0.01,8.63,16.91,45.13,2016,0.0,1612910137588ca,61291ca,1ca,ca
356,0.0,0.0,0.0,74.22,574.0,6.4,9.93,17.94,42.16,2017,0.0,1612910137588ca,61291ca,1ca,ca
357,0.0,0.0,0.0,74.31,654.0,3.5,7.65,16.36,44.19,2018,0.0,1612910137588ca,61291ca,1ca,ca
358,0.0,0.0,0.0,69.61,635.0,6.0,8.82,16.38,43.62,2019,0.0,1612910137588ca,61291ca,1ca,ca
359,0.2727,0.7273,0.0,71.35,576.0,3.6,8.85,14.76,44.97,2021,0.8636,1612910137588ca,61291ca,1ca,ca
360,0.0,0.0,0.0,58.0,213.0,0.0,21.13,22.54,45.07,2015,0.0,1613090111799ca,61309ca,1ca,ca
361,0.0,0.0,0.0,69.0,226.0,0.0,13.72,20.8,53.98,2016,0.0,1613090111799ca,61309ca,1ca,ca
362,0.0,0.0,0.0,79.41,34.0,2.9,0.0,0.0,44.12,2017,0.0,1613090111799ca,61309ca,1ca,ca
363,0.0,0.0,0.0,65.62,32.0,12.5,0.0,0.0,43.75,2018,0.0,1613090111799ca,61309ca,1ca,ca
364,0.0,0.0,0.0,75.68,37.0,10.8,0.0,0.0,56.76,2019,0.0,1613090111799ca,61309ca,1ca,ca
365,0.2727,0.7273,0.0,85.0,40.0,5.0,0.0,0.0,62.5,2021,0.8636,1613090111799ca,61309ca,1ca,ca
366,0.0,0.0,1.0,71.0,528.0,0.0,4.92,20.64,46.02,2015,0.0,1613090114421ca,61309ca,1ca,ca
367,0.0,0.0,1.0,69.0,591.0,0.01,5.92,16.07,49.41,2016,0.0,1613090114421ca,61309ca,1ca,ca
368,0.0,0.0,1.0,80.92,131.0,1.5,8.4,12.98,55.73,2017,0.0,1613090114421ca,61309ca,1ca,ca
369,0.0,0.0,1.0,76.67,120.0,1.7,0.0,16.67,42.5,2018,0.0,1613090114421ca,61309ca,1ca,ca
370,0.0,0.0,1.0,82.19,146.0,0.7,0.0,22.6,46.58,2019,0.0,1613090114421ca,61309ca,1ca,ca
371,0.0,1.0,1.0,88.62,167.0,1.2,7.78,8.98,53.89,2021,1.0,1613090114421ca,61309ca,1ca,ca
372,0.0,0.0,0.0,49.0,1784.0,0.0,12.84,7.96,44.56,2015,0.0,1613090130849ca,61309ca,1ca,ca
373,0.0,0.0,0.0,50.0,1780.0,0.0,11.8,7.47,43.99,2016,0.0,1613090130849ca,61309ca,1ca,ca
374,0.0,0.0,0.0,62.88,423.0,0.9,12.06,8.04,44.21,2017,0.0,1613090130849ca,61309ca,1ca,ca
375,0.0,0.0,0.0,70.1,418.0,3.6,11.96,4.55,39.95,2018,0.0,1613090130849ca,61309ca,1ca,ca
376,0.0,0.0,0.0,62.44,442.0,1.1,11.99,7.01,44.12,2019,0.0,1613090130849ca,61309ca,1ca,ca
377,0.2727,0.7273,0.0,63.18,421.0,1.7,8.79,4.51,50.36,2021,0.8636,1613090130849ca,61309ca,1ca,ca
378,0.0,0.0,0.0,76.0,1407.0,0.01,6.97,15.99,60.2,2015,0.0,1613090137810ca,61309ca,1ca,ca
379,0.0,0.0,0.0,77.0,1394.0,0.01,6.6,15.64,61.33,2016,0.0,1613090137810ca,61309ca,1ca,ca
380,0.0,0.0,0.0,87.25,298.0,5.0,9.4,12.42,60.4,2017,0.0,1613090137810ca,61309ca,1ca,ca
381,0.0,0.0,0.0,90.94,309.0,4.9,6.8,16.18,58.9,2018,0.0,1613090137810ca,61309ca,1ca,ca
382,0.0,0.0,0.0,85.62,320.0,7.8,6.88,13.75,60.94,2019,0.0,1613090137810ca,61309ca,1ca,ca
383,0.2727,0.7273,0.0,84.68,346.0,4.3,4.34,14.74,60.98,2021,0.8636,1613090137810ca,61309ca,1ca,ca
384,0.0,0.0,0.0,10.0,2062.0,0.0,33.61,5.97,16.73,2015,0.0,1750930132704ca,75093ca,1ca,ca
385,0.0,0.0,0.0,9.0,2499.0,0.0,27.73,4.8,14.21,2016,0.0,1750930132704ca,75093ca,1ca,ca
386,0.0,0.0,0.0,13.31,496.0,0.0,30.85,4.03,14.72,2017,0.0,1750930132704ca,75093ca,1ca,ca
387,0.0,0.0,0.0,15.64,550.0,0.7,29.27,4.73,13.45,2018,0.0,1750930132704ca,75093ca,1ca,ca
388,0.0,0.0,0.0,16.1,615.0,0.8,23.9,3.58,14.15,2019,0.0,1750930132704ca,75093ca,1ca,ca
389,0.2727,0.6364,0.0,14.77,731.0,0.4,22.44,4.51,10.12,2021,0.7727,1750930132704ca,75093ca,1ca,ca
390,0.0,0.0,0.0,5.0,2127.0,0.0,49.18,2.4,8.56,2015,0.0,1751010130096ca,75101ca,1ca,ca
391,0.0,0.0,0.0,5.0,2148.0,0.0,45.9,1.96,9.17,2016,0.0,1751010130096ca,75101ca,1ca,ca
392,0.0,0.0,0.0,7.9,519.0,1.3,47.59,2.12,7.9,2017,0.0,1751010130096ca,75101ca,1ca,ca
393,0.0,0.0,0.0,12.36,518.0,1.2,45.17,0.0,9.27,2018,0.0,1751010130096ca,75101ca,1ca,ca
394,0.0,0.0,0.0,10.66,497.0,1.2,38.43,3.62,11.87,2019,0.0,1751010130096ca,75101ca,1ca,ca
395,0.2727,0.6364,0.0,15.63,531.0,1.9,37.29,2.45,10.55,2021,0.7727,1751010130096ca,75101ca,1ca,ca
396,0.0,0.0,0.0,29.0,124.0,0.06,47.58,8.87,30.65,2015,0.0,1751010130252ca,75101ca,1ca,ca
397,0.0,0.0,0.0,32.0,101.0,0.05,55.45,4.95,26.73,2016,0.0,1751010130252ca,75101ca,1ca,ca
398,0.0,0.0,0.0,41.18,51.0,19.6,58.82,0.0,0.0,2017,0.0,1751010130252ca,75101ca,1ca,ca
399,0.0,0.0,0.0,39.02,41.0,7.3,65.85,0.0,0.0,2018,0.0,1751010130252ca,75101ca,1ca,ca
400,0.0,0.0,0.0,43.75,48.0,12.5,52.08,0.0,22.92,2019,0.0,1751010130252ca,75101ca,1ca,ca
401,0.2727,0.6364,0.0,55.32,47.0,34.0,46.81,0.0,27.66,2021,0.7727,1751010130252ca,75101ca,1ca,ca
402,0.0,0.0,0.0,5.0,2612.0,0.0,52.72,1.91,9.46,2015,0.0,1751010130583ca,75101ca,1ca,ca
403,0.0,0.0,0.0,6.0,2648.0,0.0,48.64,1.51,9.52,2016,0.0,1751010130583ca,75101ca,1ca,ca
404,0.0,0.0,0.0,9.68,620.0,1.3,47.9,0.0,11.13,2017,0.0,1751010130583ca,75101ca,1ca,ca
405,0.0,0.0,0.0,9.26,648.0,0.3,51.08,1.7,8.64,2018,0.0,1751010130583ca,75101ca,1ca,ca
406,0.0,0.0,0.0,10.82,647.0,0.8,47.76,2.32,10.2,2019,0.0,1751010130583ca,75101ca,1ca,ca
407,0.2727,0.6364,0.0,10.82,684.0,2.2,41.67,0.0,7.16,2021,0.7727,1751010130583ca,75101ca,1ca,ca
408,0.0,0.0,0.0,34.0,628.0,0.0,73.89,0.16,15.92,2015,0.0,3739810330753ca,73981ca,3ca,ca
409,0.0,0.0,0.0,39.0,668.0,0.01,71.26,0.15,17.51,2016,0.0,3739810330753ca,73981ca,3ca,ca
410,0.0,0.0,0.0,36.88,141.0,2.8,71.63,0.0,14.89,2017,0.0,3739810330753ca,73981ca,3ca,ca
411,0.0,0.0,0.0,51.02,147.0,2.7,68.03,0.0,20.41,2018,0.0,3739810330753ca,73981ca,3ca,ca
412,0.0,0.0,0.0,54.79,146.0,2.7,69.18,0.0,15.75,2019,0.0,3739810330753ca,73981ca,3ca,ca
413,0.6364,0.3636,0.0,38.85,139.0,2.9,67.63,0.0,20.14,2021,0.6818,3739810330753ca,73981ca,3ca,ca
414,0.0,0.0,0.0,33.0,547.0,0.01,68.56,0.18,19.93,2015,0.0,3739810334755ca,73981ca,3ca,ca
415,0.0,0.0,0.0,37.0,504.0,0.0,64.68,0.6,23.02,2016,0.0,3739810334755ca,73981ca,3ca,ca
416,0.0,0.0,0.0,39.2,125.0,2.4,68.8,0.0,20.0,2017,0.0,3739810334755ca,73981ca,3ca,ca
417,0.0,0.0,0.0,42.74,117.0,2.6,62.39,0.0,27.35,2018,0.0,3739810334755ca,73981ca,3ca,ca
418,0.0,0.0,0.0,44.09,93.0,4.3,62.37,0.0,24.73,2019,0.0,3739810334755ca,73981ca,3ca,ca
419,0.6364,0.3636,0.0,42.42,99.0,2.0,68.69,0.0,21.21,2021,0.6818,3739810334755ca,73981ca,3ca,ca
420,0.0,0.0,1.0,40.0,304.0,0.01,81.58,0.99,14.47,2015,0.0,4100410114991ca,10041ca,4ca,ca
421,0.0,0.0,1.0,42.0,366.0,0.01,75.41,1.64,12.02,2016,0.0,4100410114991ca,10041ca,4ca,ca
422,0.0,0.0,1.0,53.45,116.0,2.6,74.14,0.0,12.07,2017,0.0,4100410114991ca,10041ca,4ca,ca
423,0.0,0.0,1.0,58.88,107.0,2.8,76.64,0.0,14.02,2018,0.0,4100410114991ca,10041ca,4ca,ca
424,0.0,0.0,1.0,69.91,113.0,2.7,66.37,0.0,21.24,2019,0.0,4100410114991ca,10041ca,4ca,ca
